idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,NO KINGS Boerne TX,MAR 28,2:30 PM CDT,MAR 28,,"Sat, Mar 28, 1:00 – 2:30 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.mobilize.us/democracy12/event/905896/
2,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
3,Boerne After Hours Mixer hosted by GVTC Communications,MAR 26,6 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 6 PM CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
4,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/2026-03-28/
5,"Boerne Radio's ""Night of Entertainment""",MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://business.boerne.org/events/details/a-night-of-entertainment-hosted-by-boerne-radio-32230?calendarMonth=2026-03-01
6,Member Orientation - Presented by Image360 San Antonio West,MAR 25,11:30 AM CDT,MAR 25,1:00 PM CDT,"Wed, Mar 25, 11:30 AM – 1:00 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-presented-by-image360-san-antonio-west-32162
7,13th Annual Community Garage Sale at Kendall County Fairgrounds,MAR 28,8 AM CDT,MAR 28,4 PM CDT,"Sat, Mar 28, 8 AM – 4 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://theboernelife.com/events/tag/garage-sale/map/?tribe-bar-date=2025-10-27
8,Building Basics,MAR 25,11 AM CDT,MAR 25,,"Wed, Mar 25, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1774450800
9,Comfort Flow,MAR 26,9 AM CDT,MAR 26,,"Thu, Mar 26, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1774530000
10,20th Annual Easter Egg Hunt,MAR 28,11:45 AM CDT,MAR 28,,"Sat, Mar 28, 10:30 – 11:45 AM CDT","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/annual-easter-egg-hunt-at-boerne-city-lake-park/
11,Comfort Flow,MAR 26,9 AM CDT,MAR 26,,"Thu, Mar 26, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1774530000
12,Live Music at The Bevy Hotel,MAR 27,11 PM CDT,MAR 27,,"Fri, Mar 27, 7 – 11 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-bevy-hotel/2026-03-27/
13,Mixed Media Workshop at Comfort Inn & Suites Texas Hill Country,MAR 28,9:30 AM CDT,MAR 28,4:30 PM CDT,"Sat, Mar 28, 9:30 AM – 4:30 PM CDT","Comfort Inn & Suites Texas Hill Country, 35000 I-10",Boerne,TX,https://theboernelife.com/events/mixed-media-workshop-at-comfort-inn-suites-texas-hill-country/2026-03-28/
14,Tall Porch Sign w/ Seasonal Wreath at The Downtown DIY,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 5:30 – 8:30 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://theboernelife.com/events/tall-porch-sign-w-seasonal-wreath-at-the-downtown-diy/
15,JR Castro & the Reed Brothers LIVE! at Salvador DOBBS,MAR 28,10 PM CDT,MAR 29,,"Sat, Mar 28, 10 PM – Sun, Mar 29, 2 AM CDT","Salvador DOBBS, 512 River Rd",Boerne,TX,https://theboernelife.com/events/jr-castro-the-reed-brothers-live-at-salvador-dobbs/
16,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
17,Angel Street (Gaslight),MAR 27,,APR 12,,Mar 27 – Apr 12,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Angel-Street--Gaslight--4356129
18,259 Brantley's Bistro Bar,MAR 26,10:30 PM CDT,MAR 26,,"Thu, Mar 26, 7:30 – 10:30 PM CDT","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/c-rock-live-at-259-brantleys-bistro-bar/
19,⁠Mindful Wellness Walk in Boerne,MAR 29,11 AM CDT,MAR 29,1 PM CDT,"Sun, Mar 29, 11 AM – 1 PM CDT","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310560669
20,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM CDT,MAR 28,1 PM CDT,"Sat, Mar 28, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
21,SINGO at Pure Country,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-03-26/
22,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
23,Foundher Mom Circle - Networking Event,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","La Four's Restaurant, 1234 S Main St",Boerne,TX,https://www.eventbrite.com/e/foundher-mom-circle-networking-event-tickets-1981915224789
24,Tech Help in the Lobby,MAR 26,4 PM CDT,MAR 26,,"Thu, Mar 26, 3 – 4 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-help-in-the-lobby/2026-03-26/
25,Tai Chi with Qi gong,MAR 27,11:30 AM CDT,MAR 27,12:30 PM CDT,"Fri, Mar 27, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-27/
26,Martinis and Masterpieces,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.exploretock.com/indulge-wine-bar/event/597579
27,Icing on the Cake,MAR 26,1:30 PM CDT,MAR 26,,"Thu, Mar 26, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1774548000
28,Xtra Sauce,MAR 25,11:15 AM CDT,MAR 25,12:15 PM CDT,"Wed, Mar 25, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1774455300
29,Covenants Creek LIVE! at Salvador DOBBS,MAR 27,11:30 PM CDT,MAR 27,,"Fri, Mar 27, 9:00 – 11:30 PM CDT","Salvador DOBBS, 512 River Rd",Boerne,TX,https://theboernelife.com/events/covenants-creek-live-at-salvador-dobbs/
30,Spring Inspired Scented Wax Melts at The Downtown DIY,MAR 28,10 AM CDT,MAR 28,12 PM CDT,"Sat, Mar 28, 10 AM – 12 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://theboernelife.com/events/spring-inspired-scented-wax-melts-at-the-downtown-diy/
31,Xtra Sauce,MAR 26,11:30 AM CDT,MAR 26,12:00 PM CDT,"Thu, Mar 26, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1774542600
32,Trevor Underwood Live,MAR 27,9 PM CDT,MAR 27,,"Fri, Mar 27, 6 – 9 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/1MXosJtVAzWRWxAevGVmwl
33,A Taste of the Nest at The Nest Nature School,MAR 25,10:30 AM CDT,MAR 25,,"Wed, Mar 25, 9:30 – 10:30 AM CDT","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://theboernelife.com/events/a-taste-of-the-nest-at-the-nest-nature-school/2026-03-25/
34,Bubbletime Bookworms,MAR 26,10:30 AM CDT,MAR 26,,"Thu, Mar 26, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-26/
35,Small Landowner Workshop Series – Part 1: Valuing Your Land — Boerne Love,MAR 28,8:30 AM CDT,MAR 28,2:00 PM CDT,"Sat, Mar 28, 8:30 AM – 2:00 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/small-landowner-workshop-series-part-1-valuing-your-land
36,Bubbletime Bookworms,MAR 27,10:30 AM CDT,MAR 27,,"Fri, Mar 27, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-03-27/
37,Live Music at Pinchy’s Lobster & Raw Bar,MAR 27,9 PM CDT,MAR 27,,"Fri, Mar 27, 6 – 9 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-pinchys-lobster-raw-bar/2026-03-27/
38,Live Music at The Bevy Hotel,MAR 28,11 PM CDT,MAR 28,,"Sat, Mar 28, 7 – 11 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-bevy-hotel/2026-03-28/
39,Elara Skin Soiree- Guided Facials at the Skin Bar,MAR 26,7 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 7 PM CDT","Elara Aesthetics & Boutique, 612 River Rd",Boerne,TX,https://theboernelife.com/events/elara-skin-soiree-at-elara-aesthetics-boutique/
40,Wholesome Yoga,MAR 26,10:30 AM CDT,MAR 26,,"Thu, Mar 26, 9:30 – 10:30 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1774535400
41,Live Music with Jaime Varela at Lost Oak Cellars,MAR 28,10 PM,MAR 28,,"Sat, Mar 28, 7 – 10 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/live-music-with-jaime-varela-at-lost-oak-cellars/
42,Little Listeners Storytime,MAR 25,11:00 AM,MAR 25,,"Wed, Mar 25, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-03-25/
