idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
2,Pet's Barn Boerne,APR 23,8 PM CDT,APR 23,,"Thu, Apr 23, 6 – 8 PM CDT","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
3,The Best Jazz Brunch in Texas,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
4,Comfort Flow,APR 23,9 AM CDT,APR 23,,"Thu, Apr 23, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
5,Chamber Wednesday Leads Group,APR 22,11 AM CDT,APR 22,12 PM CDT,"Wed, Apr 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-04-22-2026-29325
6,Cibolo Farmers Market at Herff Farm,APR 25,9 AM CDT,APR 25,1 PM CDT,"Sat, Apr 25, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-25-2026-29658
7,Composting Workshop: Turning Scraps into Soil,APR 25,10:30 AM CDT,APR 25,12:00 PM CDT,"Sat, Apr 25, 10:30 AM – 12:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/composting-workshop-turning-scraps-into-soil-32254
8,DeVino Ladies Night,APR 23,9 PM CDT,APR 23,,"Thu, Apr 23, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-23-2026-31081
9,Taste of The Nest: Nature Exploration — Boerne Love,APR 22,9:30 AM CDT,APR 23,,"Wed, Apr 22, 9:30 AM – Thu, Apr 23, 10:30 AM CDT","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://www.boernelove.org/new-events-1/taste-of-the-nest-colors-in-nature-srzwt
10,Tai Chi with Qi gong,APR 24,11:30 AM CDT,APR 24,12:30 PM CDT,"Fri, Apr 24, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-24/
11,Bubbletime Bookworms,APR 24,10:30 AM,APR 24,,"Fri, Apr 24, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-04-24/
12,Bubbletime Bookworms,APR 23,10:30 AM,APR 23,,"Thu, Apr 23, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-23/
13,Mobility Snack,APR 22,12:30 PM,APR 22,,"Wed, Apr 22, 12:00 – 12:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1776877200
14,"Yin, Meditation, & Mindfulness",APR 26,6:30 PM,APR 26,,"Sun, Apr 26, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1777240800
15,Mark Searcy Music,APR 26,4 PM,APR 26,,"Sun, Apr 26, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/1i3UNnNfKsKp8HvuxukVEA
16,Little Listeners Storytime,APR 22,11:00 AM,APR 22,,"Wed, Apr 22, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-04-22/
17,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
18,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,10:30 AM,APR 29,,"Wed, Apr 29, 9:30 – 10:30 AM","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3525442-living-trust-seminar-boerne-tx-april-29-2026
19,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM,MAY 5,3 PM,"Tue, May 5, 9 AM – 3 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
20,Revenge of the Sixth (2026),MAY 6,,MAY 6,,"Wed, May 6","Richter Tavern, 153 S Main St",Boerne,TX,https://www.exploretock.com/richter-tavern-boerne/event/604463
