idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,The Best Jazz Brunch in Texas,JUN 21,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
2,Ben McPeak,JUN 19,,JUN 20,,"Fri, Jun 19 – Sat, Jun 20",Main Plaza,Boerne,TX,https://open.spotify.com/concert/5gPjP360Jd2zCONYuvPVlG
3,Cibolo Farmers Market at Herff Farm,JUN 20,9 AM,,1 PM,"Tomorrow, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
4,Solo at The Clubs of Cordillera Ranch,JUN 19,9 PM,,,"Today, 6 – 9 PM","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://meghanmariemusic.com/event/6613746/766658764/solo-at-the-clubs-of-cordillera-ranch
5,Ruben P Acoustic,JUN 20,11 PM,,,"Tomorrow, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108451175n-ruben-p-acoustic
6,Bubbletime Bookworms,JUN 19,10:30 AM,,,"Today, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
7,Courtney King,JUN 20,11:30 PM,,,"Tomorrow, 7:30 – 11:30 PM","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/108418037n-courtney-king
8,The Boerne Book Festival,OCT 3,10 AM,,4 PM,"Sat, 10 AM – 4 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.traveltexas.com/event/the-boerne-book-festival/6179/
9,Noah Peterson,JUN 28,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
10,Noah Peterson,JUL 5,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
11,Noah Peterson,JUN 28,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
12,Noah Peterson,JUL 5,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
13,July 1st Comedy Show & Game Night,JUL 1,9:00 PM,,,"Wed, 7:30 – 9:00 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://www.eventbrite.com/e/july-1st-comedy-show-game-night-tickets-1990056426342
14,Boerne After Hours Mixer - Hosted by Sendero Wealth Management,AUG 27,6 PM,,,"Thu, 4 – 6 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-sendero-wealth-management-32372
15,Karaoke at Drink Texas Boerne,JUN 23,11 PM,,,"Tue, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-06-26/
16,Veteran Outreach Committee,JUN 23,10 AM,,,"Tue, 9 – 10 AM","28 Songs Brewhouse, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
17,Noah Peterson,SEP 27,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45YCfsjmmCp6tIlz163eVv
18,Boerne Market Days,OCT 10,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-10-10-2026-30347
19,Boerne Market Days,JUL 12,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-12-2026-30471?calendarMonth=2026-07-01
20,The Best Jazz Brunch in Texas,JUL 12,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
21,The Best Jazz Brunch in Texas,SEP 6,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
22,The Best Jazz Brunch in Texas,AUG 30,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
23,The Best Jazz Brunch in Texas,SEP 20,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0ZFT0fhjWWxoS4wsEnVCC5
24,November 4th Comedy Show & Game Night,NOV 4,9:00 PM,,,"Wed, 7:30 – 9:00 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://www.eventbrite.com/e/november-4th-comedy-show-game-night-tickets-1990056771374
25,Noah Peterson,AUG 23,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6U9UJdmDJ3xMUOxXPQGzHS
26,Noah Peterson,AUG 2,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
27,Noah Peterson,AUG 30,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
28,Boerne Market Days,AUG 9,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-09-2026-30472
29,Karaoke at Drink Texas Boerne,JUL 14,11 PM,,,"Tue, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-07-15/
30,"INFIELDER ACADEMY SESSON 1: AGE 7-12 - Boerne, TX 2026",JUL 7,,JUL 7,,Jul 7 – 21,"The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/infielder-academy-sesson-1-age-13-18-2026
31,Noah Peterson,SEP 13,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5b0inAl0NjqoZnGRhOVHXQ
32,"INFIELDER ACADEMY SESSON 1: AGE 7-12 - Boerne, TX 2026",JUL 7,,JUL 7,,Jul 7 – 21,"The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/infielder-academy-sesson-1-age-13-18-2026
33,Boerne Market Days,OCT 11,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-10-11-2026-30474?calendarMonth=2026-10-01
34,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,,AUG 4,,"Mon, Aug 3 – Tue, Aug 4","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
35,Karaoke at Drink Texas Boerne,SEP 8,11 PM,,,"Tue, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-09-09/
36,Johnny Murphy Live at Tapatio Springs,JUN 27,11 PM,,,"Sat, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
37,The Best Jazz Brunch in Texas,JUL 19,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/34OcUb6rv9pzB9sL7NzClm
38,SOLD OUT: Murder at the Wine Bar – Boerne Community Theatre Fundraiser,NOV 27,8:00 PM,,,"Fri, 4:30 – 8:00 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://theboernelife.com/events/murder-at-the-wine-bar-boerne-community-theatre-fundraiser/2026-11-27/
39,September 2nd Comedy Show & Game Night,SEP 2,9:00 PM,,,"Wed, 7:30 – 9:00 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://www.eventbrite.com/e/september-2nd-comedy-show-game-night-tickets-1990056667062
40,Noah Peterson,OCT 4,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Nf5Qi4MBM5TyeOzqmHK14
41,The Best Jazz Brunch in Texas,AUG 16,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
42,Drops & Shots | World Cup,JUN 19,9:30 AM,,,"Today, 8:00 – 9:30 AM","Fair Oaks Ranch Golf & Country Club, 7900 Fair Oaks Pkwy",Fair Oaks Ranch,TX,https://www.bounce.game/event/drops-and-shots-zthzzve
43,Noah Peterson,AUG 9,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3zg5VBqZrC89o5INM8GJJQ
44,Noah Peterson,NOV 1,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1aw3yQHsUY5RQcd5cdLMuN
45,Lacy Brinson at Tapatio Springs,AUG 7,11 PM,,,"Fri, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event%2F108428529n-lacy-brinson-at-tapatio-springs
46,Bluegrass Jams at The AgriCultural Museum & Arts Center — Boerne Love,JUN 27,11 AM,,1 PM,"Sat, 11 AM – 1 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/bluegrass-jams-at-the-agricultural-museum-amp-arts-center-1-6cntt-lp3c7-th7bh-6g874
47,Noah Peterson,NOV 8,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0aSH8pLNBZzMBH0vY8wWuc
48,Noah Peterson,DEC 13,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/39ndaNc9lMDj0iNOqVf449
49,The Best Jazz Brunch in Texas,OCT 11,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
50,Boerne Market Days,AUG 8,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
51,Noah Peterson,NOV 29,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0I4kv7CoW6hH11PFvbSJHm
52,Calligraphy Class @ Boerne,JUN 26,2:30 PM,,,"Fri, 1:00 – 2:30 PM","Bakery Lorraine at Boerne, 134 Oak Park Dr",Boerne,TX,https://ma.to/event/calligraphy-class-boerne-26-june-2026
53,Boerne Market Days,AUG 8,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
54,The Chocolate Experience: Create Your Own Confections,AUG 20,8:00 PM,,,"Thu, 6:30 – 8:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/the-chocolate-experience-create-your-own-confections-32426
55,Noah Peterson,NOV 15,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
56,Something Borrowed — The Ironwood Wedding Décor Market,AUG 16,11 AM,,,"Sun, 11 AM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.ticketsource.com/ironwood-events-at-von-erich-ranch/something-borrowed-the-ironwood-wedding-decor-market/e-evlplq
57,Lacy Brinson at Tapatio Springs,SEP 18,11 PM,,,"Fri, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108428548n-lacy-brinson-at-tapatio-springs
58,Erica Daniels Music: Free Roam Brewing Company - Solo,JUL 4,10 PM,,,"Sat, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108404049n-erica-daniels-music-free-roam-brewing-company-solo
59,Boerne Market Days,SEP 13,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-13-2026-30473?calendarMonth=2026-09-01
60,The Best Jazz Brunch in Texas,JUL 26,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
61,Britt Ballenger Band,JUL 11,,,,"sáb, 6:00 – 10:00 p.m.","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/59qkVgN4hmUml85HBVBYZv
62,The Best Jazz Brunch in Texas,JUL 26,,,,"dom, 11:00 a.m. – 3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
63,Sourdough Workshop,JUL 16,,,,"jue, 6:30 – 8:00 p.m.","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-07-16-2025-32256
64,First Friday Yoga,JUL 3,,,,"vie, 6:00 – 7:00 p.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
65,Mark Searcy Music,JUN 28,,,,"dom, 1:00 – 5:00 p.m.","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108293296n-mark-searcy-music
66,The Best Jazz Brunch in Texas,OCT 11,,,,"dom, 11:00 a.m. – 3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
67,MIDDLE SCHOOL TESTING #2,JUL 30,,,,"jue, 1:00 – 2:00 p.m.","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42954847a-middle-school-testing-2
68,Noah Peterson,OCT 18,,,,"dom, 11:00 a.m. – 3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
69,Member Orientation - Presented by Aligned Medical Billing Group,JUN 26,,,,"vie, 11:30 a.m. – 1:00 p.m.","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-presented-by-aligned-medical-billing-group-32338
