idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne Market Days,APR 11,,APR 10,,"sáb., 11 de abr., 10:00 – 17:00 GMT-5",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
2,Slaid Cleaves @ Cave Without a Name,APR 19,,APR 1,,"sáb., 11 de abr., 19:00 – dom., 12 de abr., 01:00 GMT-5","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
3,Dean Seltzer's Texas Trio - Cocktails & Country at Salvador Dobbs,APR 21,,APR 3,,"sex., 10 de abr., 21:00 – sáb., 11 de abr., 03:00 GMT-5","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.eventbrite.com/e/dean-seltzers-texas-trio-live-at-salvador-dobbs-boerne-tickets-1986268824523
4,Boerne Market Days,APR 12,,APR 10,,"dom., 12 de abr., 10:00 – 16:00 GMT-5",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
5,DCBA Annual Bench Bar Conference,APR 10,,APR 12,,"sex., 10 de abr. – dom., 12 de abr.","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://dentonbar.com/events/2026-04-11/
6,Matthew Marcus McDaniel,APR 10,,APR 12,,"sex., 10 de abr., 12:00 – 16:00 GMT-5","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
7,The Best Jazz Brunch in Texas,APR 12,,APR 11,,"dom., 12 de abr., 11:00 – 15:00 GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
8,Comfort Flow,APR 9,,APR 8,,"qui., 9 de abr., 08:00 – 09:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
9,Angel Street (Gaslight),APR 7,,MAR 12,,27 de mar. – 12 de abr.,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Angel-Street--Gaslight--4356129
10,Cibolo Farmers Market at Herff Farm,APR 11,,APR 9,,"sáb., 11 de abr., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
11,Tai Chi with Qi gong,APR 10,11:30 AM CDT,APR 10,12:30 PM CDT,"Fri, Apr 10, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-10/
12,Crafternoon for Teens,APR 8,5:30 PM CDT,APR 8,,"Wed, Apr 8, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-04-08/
