idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,VFW Post 688 Monthly River Road Clean-up,MAY 16,9:30 AM,MAY 16,,"Sat, May 16, 8:00 – 9:30 AM","River Road Park, 100 River Rd",Boerne,TX,https://www.facebook.com/events/1642876856751656/?acontext=%7B%22action_history%22%3A%22null%22%7D&ref_source=newsfeed&ref_mechanism=feed_attachment
2,Noah Peterson,MAY 17,11 AM,MAY 17,3 PM,"Sun, May 17, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
3,Their Absence is Our Presence,MAY 13,,MAY 1,,May 1 – 29,"Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.xhbt.org/exhibit/their-absence-is-our-presence-patrick-heath-public-library
4,Comfort Flow,MAY 14,9 AM,MAY 14,,"Thu, May 14, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
5,Sourdough Workshop,MAY 14,8:00 PM,MAY 14,,"Thu, May 14, 6:30 – 8:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
6,Mark Searcy Music,MAY 13,10 PM,MAY 13,,"Wed, May 13, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/2DShUYXd1HjfMDSSPD2jrm
7,Chamber Thursday Leads Group,MAY 14,10 AM,MAY 14,,"Thu, May 14, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-14-2026-29347
8,Boerne After Hours Mixer hosted by Fair Oaks Ranch Golf & Country Club,MAY 14,6 PM,MAY 14,,"Thu, May 14, 4 – 6 PM","Fair Oaks Ranch Golf & Country Club, 7900 Fair Oaks Pkwy",Fair Oaks Ranch,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-fair-oaks-ranch-golf-country-club-32340
9,GARY P NUNN / Swing Strong Charity for Parkinsons,MAY 15,10:00 PM,MAY 15,,"Fri, May 15, 6:30 – 10:00 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.outhousetickets.com/e/swing-strong-charity-for-parkinsons-2026
10,Little Listeners Storytime,MAY 13,11:00 AM,MAY 13,,"Wed, May 13, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-13/
11,Bubbletime Bookworms,MAY 15,10:30 AM CDT,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-15/
12,Helen On Wheels,MAY 15,,MAY 15,,May 15 – 31,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Helen-On-Wheels-4369308
13,Boerne After Hours Mixer hosted by Fair Oaks Ranch Golf & Country Club,MAY 14,6 PM CDT,MAY 14,,"Thu, May 14, 4 – 6 PM CDT","Fair Oaks Ranch Golf & Country Club, 7900 Fair Oaks Pkwy",Fair Oaks Ranch,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-fair-oaks-ranch-golf-country-club-32340
14,Comfort Flow,MAY 14,9 AM CDT,MAY 14,,"Thu, May 14, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
15,Inclusive Picnic & Play Day at Kinderpark,MAY 16,11 AM CDT,MAY 16,,"Sat, May 16, 9 – 11 AM CDT",Kinderpark,Boerne,TX,https://theboernelife.com/venue/kinder-park/
16,Special Storytime at Patrick Heath Public Library,MAY 13,11:30 AM CDT,MAY 13,,"Wed, May 13, 10:30 – 11:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/special-storytime-at-patrick-heath-public-library/
17,Bubbletime Bookworms,MAY 14,10:30 AM CDT,MAY 14,,"Thu, May 14, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-14/
18,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
19,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
20,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
21,"HITTING ACADEMY: SESSION 1 AGE 13-18 - Boerne, TX 2026",JUL 6,12:00 PM CDT,JUL 20,,"Jul 6, 12:00 PM – Jul 20, 2:15 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/hitting-academy-session-1-age-13-18-2026
22,Boerne Market Days,JUL 12,10 AM CDT,JUL 12,4 PM CDT,"Sun, Jul 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-12-2026-30471?calendarMonth=2026-07-01
23,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
24,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
