idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"Boerne, TX FREE 5- Day Event",JAN 20,10 AM,JAN 24,,"Tue, Jan 20, 10 AM – Sat, Jan 24, 3 PM","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://www.eventbrite.com/e/boerne-tx-free-5-day-event-tickets-1979259452302
2,Noah Peterson,JAN 25,11 AM,JAN 25,3 PM,"Sun, Jan 25, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
3,Luke Daniel,JAN 24,10 PM,JAN 24,,"Sat, Jan 24, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7laFk54e68kDb7x1svd9Wl
4,Pet's Barn Boerne,JAN 22,8 PM,JAN 22,,"Thu, Jan 22, 6 – 8 PM","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
5,Cibolo Farmers Market at Herff Farm,JAN 24,9 AM,JAN 24,1 PM,"Sat, Jan 24, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
6,Comfort Flow,JAN 22,9 AM,JAN 22,,"Thu, Jan 22, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769090400
7,Annual Awards Gala presented by BEC,JAN 24,10 PM,JAN 24,,"Sat, Jan 24, 6 – 10 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753
8,Bluegrass Jam at The AgriCultural,JAN 24,,JAN 24,,"Sat, Jan 24","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83838/Bluegrass-Jam-at-The-AgriCultural
9,Barefoot in the Park at Boerne Community Theatre,JAN 23,11 PM,JAN 23,,"Fri, Jan 23, 8 – 11 PM","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/barefoot-in-the-park-at-boerne-community-theatre/2026-01-23/
10,"Member Orientation - Co-hosted by EXP Realty, Celebrations Gift Service, and Infinity Memories",JAN 23,11:30 AM,JAN 23,1:00 PM,"Fri, Jan 23, 11:30 AM – 1:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-co-hosted-by-exp-realty-celebrations-gift-service-and-infinity-memories-32022
11,Xtra Sauce,JAN 22,11:30 AM,JAN 22,12:00 PM,"Thu, Jan 22, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769103000
12,Barefoot in the Park by Neil Simon,JAN 16,7:30 PM,FEB 1,,"Jan 16, 7:30 PM – Feb 1, 10:30 PM","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/barefoot-in-the-park-at-boerne-community-theatre/2026-01-16/
13,Comfort Flow,JAN 22,9 AM,JAN 22,,"Thu, Jan 22, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769090400
14,Mobility Snack,JAN 22,12:45 PM,JAN 22,,"Thu, Jan 22, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1769105700
15,Wholesome Yoga,JAN 22,10:30 AM,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
16,Chamber Thursday Leads Group,JAN 22,10 AM,JAN 22,,"Thu, Jan 22, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-01-22-2026-29364
17,Dos Palomas Open House,JAN 24,4 PM,JAN 24,,"Sat, Jan 24, 1 – 4 PM","Dos Palomas Ranch, 943 Ranch to Market Rd 473",Boerne,TX,https://business.boerne.org/events/details/dos-palomas-open-house-32156
18,Members Only: Lacy Brinson at Cordillera Ranch,JAN 23,10 PM,JAN 23,,"Fri, Jan 23, 6 – 10 PM","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107268331n-members-only-lacy-brinson-at-cordillera-ranch
19,DeVino Ladies Night,JAN 22,9 PM,JAN 22,,"Thu, Jan 22, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-01-22-2026-31068
20,Free-to-Play Fridays,JAN 23,4:15 PM,JAN 23,,"Fri, Jan 23, 4:15 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://sanantonio.kidsoutandabout.com/content/free-play-fridays
21,Texas Driven Shooting Series at Joshua Creek Ranch,JAN 24,5 PM,JAN 24,,"Sat, Jan 24, 2 – 5 PM","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/tag/hunting/photo/
22,Icing on the Cake,JAN 22,1:30 PM,JAN 22,,"Thu, Jan 22, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1769108400
23,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,10 PM,FEB 13,,"Thu, Feb 12, 10 PM – Fri, Feb 13, 12 AM",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957
24,Roses & Bows Watercolor Workshop,JAN 24,10 AM,JAN 24,12 PM,"Sat, Jan 24, 10 AM – 12 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/roses-bows-watercolor-workshop-tickets-248141
25,Ribbon Cutting for Shelley Goldblum WinePro,JAN 22,4:00 PM,JAN 22,,"Thu, Jan 22, 3:30 – 4:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-shelley-goldblum-winepro-32047
26,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
27,"Boerne, TX",APR 11,7 PM,APR 11,,"Sat, Apr 11, 7 PM","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.cavewithoutaname.com/content/evening-slaid-cleaves-2026
28,San Marcos Academy Girls Varsity Soccer @ Geneva,JAN 22,6:45 PM,JAN 22,,"Thu, Jan 22, 5:00 – 6:45 PM","Geneva School of Boerne, 113 Cascade Cavern",Boerne,TX,https://www.maxpreps.com/games/1-22-2026/girls-soccer-winter-25-26/geneva-vs-san-marcos-academy.htm?c=p80gYp8o4UC4YW5Mv1gxgA
29,Boerne Market Days,MAR 8,10 AM,MAR 8,4 PM,"Sun, Mar 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
30,Erica Daniels,FEB 14,9 PM,FEB 15,,"Sat, Feb 14, 9 PM – Sun, Feb 15, 1 AM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/57SlF5QRDPqD6tWsCpNyVx
31,Love to Laugh Comedy Show & Game Night,FEB 10,9:00 PM CST,FEB 10,,"Tue, Feb 10, 7:30 – 9:00 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/love-to-laugh-comedy-show-game-night-tickets-1979824900573
32,"Boerne, TX",APR 11,7 PM CDT,APR 11,,"Sat, Apr 11, 7 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.cavewithoutaname.com/content/evening-slaid-cleaves-2026
33,Boerne Market Days,MAR 8,10 AM CDT,MAR 8,4 PM CDT,"Sun, Mar 8, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
34,Erica Daniels,FEB 14,9 PM CST,FEB 15,,"Sat, Feb 14, 9 PM – Sun, Feb 15, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/57SlF5QRDPqD6tWsCpNyVx
35,Noah Peterson,FEB 8,11 AM CST,FEB 8,3 PM CST,"Sun, Feb 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
36,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
37,Boerne After Hours Mixer - Hosted by GVTC Communications,MAR 26,6 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 6 PM CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
38,Boerne Radio's Night of Entertainment,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-radios-night-of-entertainment-tickets-1980031073241
39,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM CST,FEB 26,1 PM CST,"Thu, Feb 26, 11 AM – 1 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
40,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
