idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Cibolo Farmers Market at Herff Farm,JAN 17,9 AM CST,JAN 17,1 PM CST,"Sat, Jan 17, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
2,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6zttl4kK2eM4bV7wQT2uQH
3,Barefoot in the Park by Neil Simon,JAN 16,7:30 PM CST,FEB 1,,"Jan 16, 7:30 PM – Feb 1, 10:30 PM CST","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/barefoot-in-the-park-at-boerne-community-theatre/2026-01-16/
4,Herff Farm Storytime,JAN 17,10:30 AM CST,JAN 17,,"Sat, Jan 17, 10:30 AM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://sanantonio.kidsoutandabout.com/content/herff-farm-storytime
5,"Yin, Meditation, & Mindfulness",JAN 18,6:30 PM CST,JAN 18,,"Sun, Jan 18, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1768777200?embed=false
6,Quintessential Classics with The Woodland Winds,JAN 17,9 PM CST,JAN 17,,"Sat, Jan 17, 7 – 9 PM CST","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.facebook.com/events/325-kreutzberg-rd-boerne-tx-united-states-texas-78006/quintessential-classics-with-the-woodland-winds/2634712710216288/
7,Cars & Coffee at The Model Box,JAN 17,11 AM CST,JAN 17,,"Sat, Jan 17, 9 – 11 AM CST","The Model Box, 1022 N Main St",Boerne,TX,https://theboernelife.com/venue/the-model-box/
8,"Boerne, TX FREE 5- Day Event",JAN 20,10 AM CST,JAN 24,,"Tue, Jan 20, 10 AM – Sat, Jan 24, 3 PM CST","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://www.eventbrite.com/e/boerne-tx-free-5-day-event-tickets-1979259452302
9,Boerne Market Days,MAR 8,10 AM CDT,MAR 8,4 PM CDT,"Sun, Mar 8, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
10,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
