idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"Boerne, TX FREE 5- Day Event",JAN 20,10 AM,JAN 24,,"Tue, Jan 20, 10 AM – Sat, Jan 24, 3 PM","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://www.eventbrite.com/e/boerne-tx-free-5-day-event-tickets-1979259452302
2,Cibolo Farmers Market at Herff Farm,JAN 24,9 AM,JAN 24,1 PM,"Sat, Jan 24, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
3,Noah Peterson,JAN 25,11 AM,JAN 25,3 PM,"Sun, Jan 25, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
4,Bluegrass Jam at The AgriCultural,JAN 24,,JAN 24,,"Sat, Jan 24","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83838/Bluegrass-Jam-at-The-AgriCultural
5,Annual Awards Gala presented by BEC,JAN 24,10 PM,JAN 24,,"Sat, Jan 24, 6 – 10 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753
6,Luke Daniel,JAN 24,10 PM,JAN 24,,"Sat, Jan 24, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7laFk54e68kDb7x1svd9Wl
7,Barefoot in the Park at Boerne Community Theatre,JAN 23,11 PM,JAN 23,,"Fri, Jan 23, 8 – 11 PM","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/barefoot-in-the-park-at-boerne-community-theatre/2026-01-23/
8,"Member Orientation - Co-hosted by EXP Realty, Celebrations Gift Service, and Infinity Memories",JAN 23,11:30 AM,JAN 23,1:00 PM,"Fri, Jan 23, 11:30 AM – 1:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-co-hosted-by-exp-realty-celebrations-gift-service-and-infinity-memories-32022
9,Members Only: Lacy Brinson at Cordillera Ranch,JAN 23,10 PM,JAN 23,,"Fri, Jan 23, 6 – 10 PM","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107268331n-members-only-lacy-brinson-at-cordillera-ranch
10,Barefoot in the Park by Neil Simon,JAN 16,7:30 PM,FEB 1,,"Jan 16, 7:30 PM – Feb 1, 10:30 PM","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/barefoot-in-the-park-at-boerne-community-theatre/2026-01-16/
11,Barefoot in the Park by Neil Simon,JAN 16,7:30 PM CST,FEB 1,,"Jan 16, 7:30 PM – Feb 1, 10:30 PM CST","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/barefoot-in-the-park-at-boerne-community-theatre/2026-01-16/
12,Beginner Quilting Workshop – Saturday Sessions at Sew It Fabulous,JAN 24,10 AM CST,JAN 24,1 PM CST,"Sat, Jan 24, 10 AM – 1 PM CST","Sew It Fabulous, 111 Parkway Dr Suite 101",Boerne,TX,https://theboernelife.com/events/tag/workshop/week/2026-01-19/
13,Free-to-Play Fridays,JAN 23,4:15 PM CST,JAN 23,,"Fri, Jan 23, 4:15 PM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://sanantonio.kidsoutandabout.com/content/free-play-fridays
14,Hello Dolly at Boerne Champion High School Theatre,JAN 23,10 PM CST,JAN 23,,"Fri, Jan 23, 7 – 10 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://theboernelife.com/events/hello-dolly-at-boerne-champion-high-school-theatre/2026-01-23/
15,Roses & Bows Watercolor Workshop,JAN 24,10 AM CST,JAN 24,12 PM CST,"Sat, Jan 24, 10 AM – 12 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/roses-bows-watercolor-workshop-tickets-248141
16,Texas Driven Shooting Series at Joshua Creek Ranch,JAN 24,5 PM CST,JAN 24,,"Sat, Jan 24, 2 – 5 PM CST","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/tag/hunting/photo/
