idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"PRE SEASON HIT CLUB: AGE 4-6 - Boerne, TX 2026",FEB 22,12:30 PM CST,MAR 8,,"Feb 22, 12:30 PM – Mar 8, 2:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/pre-season-hit-club-age-4-6-2026
2,Movie in the Park,MAR 6,10:00 PM CST,MAR 6,,"Fri, Mar 6, 5:30 – 10:00 PM CST",Main Plaza,Boerne,TX,https://theboernelife.com/events/movie-in-the-park/
3,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM CST,MAR 7,1 PM CST,"Sat, Mar 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
4,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,10 AM CST,MAR 7,12 PM CST,"Sat, Mar 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
5,First Friday Yoga,MAR 6,7 PM CST,MAR 6,,"Fri, Mar 6, 6 – 7 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-03-06/
6,Lacy Brinson,MAR 6,10 PM CST,MAR 6,,"Fri, Mar 6, 6 – 10 PM CST","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://open.spotify.com/concert/1AQKMI1aWBHBAmtX43w6iF
7,80’s Prom Gone Wrong,MAR 6,9 PM CST,MAR 6,,"Fri, Mar 6, 7 – 9 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://bakerstreetmystery.com/event/lost-oak-winery/murder-mystery/2026/80s-prom-gone-wrong/
8,Tai Chi with Qi gong,MAR 6,11:30 AM CST,MAR 6,12:30 PM CST,"Fri, Mar 6, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-06/
9,Lacy Brinson,MAR 7,8 PM CST,MAR 8,,"Sat, Mar 7, 8 PM – Sun, Mar 8, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107729873n-lacy-brinson-at-the-oak
10,HCCFIT Saturday Sweat Sesh at Free Roam,MAR 7,11 AM CST,MAR 7,,"Sat, Mar 7, 10 – 11 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-03-07/
11,Noah Peterson,MAR 8,11 AM CDT,MAR 8,3 PM CDT,"Sun, Mar 8, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
12,Family Night Hike at The Cibolo,MAR 6,6:00 AM,MAR 7,,"Fri, Mar 6, 6:00 AM – Sat, Mar 7, 5:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-03-06-2026-32122
13,International Women's Day Celebration presented by Texas Regional Bank,MAR 6,11 AM CST,MAR 6,,"Fri, Mar 6, 10 – 11 AM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://business.boerne.org/events/details/international-women-s-day-celebration-presented-by-texas-regional-bank-32214
14,Bubbletime Bookworms,MAR 6,10:30 AM CST,MAR 6,,"Fri, Mar 6, 10:00 – 10:30 AM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-06/
15,Spring Antique Tractor Pull,MAR 7,,MAR 7,,"Sat, Mar 7","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/spring-antique-tractor-pull/6009/
16,Spring Wreath Workshop,MAR 8,5 PM CDT,MAR 8,,"Sun, Mar 8, 3 – 5 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/spring-wreath-workshop-tickets-252630
17,Family Night Hikes,MAR 6,7:30 PM CST,MAR 6,,"Fri, Mar 6, 5:30 – 7:30 PM CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.traveltexas.com/event/family-night-hikes/6061/
18,Vintage Market Days of Greater San Antonio,MAR 6,10 AM CST,MAR 8,,"Fri, Mar 6, 10 AM – Sun, Mar 8, 4 PM CST","The San Antonio Rose Palace, 25665 Boerne Stage Rd",San Antonio,TX,https://business.boerne.org/events/details/vintage-market-days-spring-market-32172
19,Killer Crafts: True Crime Podcasts and Crafts,MAR 10,7:30 PM CDT,MAR 10,,"Tue, Mar 10, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-03-10/
20,"Boerne, TX",APR 11,7 PM CDT,APR 11,,"Sat, Apr 11, 7 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://slaidcleaves.com/event/6364702/745752266/boerne-tx
21,Boerne Market Days,MAR 15,10 AM CDT,MAR 15,4 PM CDT,"Sun, Mar 15, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
22,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
23,Boerne Market Days,APR 12,10 AM CDT,APR 12,4 PM CDT,"Sun, Apr 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
24,Veteran Outreach Committee,MAR 24,10 AM CDT,MAR 24,,"Tue, Mar 24, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32200
25,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
26,Boerne Market Days,APR 11,10 AM CDT,APR 11,5 PM CDT,"Sat, Apr 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
27,Market Days,MAR 9,,MAR 9,,"Mon, Mar 9",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6014/
28,Boerne Market Days,MAY 10,10 AM CDT,MAY 10,4 PM CDT,"Sun, May 10, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-05-10-2026-30469
29,Boerne North Middle School,APR 7,,APR 7,,"Tue, Apr 7","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711390-boerne-north-middle-school-2026
30,Valentine's Day Specials at Indulge Wine Bar — Indulge Wine Bar,MAR 14,10 PM CDT,MAR 14,,"Sat, Mar 14, 3 – 10 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/valentines-day-specials-at-indulge-wine-bar
31,Boerne After Hours Mixer hosted by GVTC Communications,MAR 26,6 PM,MAR 26,,"Thu, Mar 26, 4 – 6 PM","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
32,Nourishing Flow,MAR 9,8 AM,MAR 9,,"Mon, Mar 9, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
33,"SPRING BREAK BASEBALL CAMP - Boerne, TX 2026",MAR 9,1 PM,MAR 10,,"Mon, Mar 9, 1 PM – Tue, Mar 10, 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/spring-break-baseball-camp-2026
34,Boerne Market Days,JUN 13,10 AM,JUN 13,5 PM,"Sat, Jun 13, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
35,Reality Readers,MAR 23,1 PM,MAR 23,,"Mon, Mar 23, 12 – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/page/2/?tribe-bar-date=2025-09-22
36,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM,MAY 5,3 PM,"Tue, May 5, 9 AM – 3 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
37,An Evening with Slaid Cleaves,APR 11,7 PM,APR 12,,"Sat, Apr 11, 7 PM – Sun, Apr 12, 1 AM","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
38,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM,APR 17,,"Fri, Apr 17, 1 – 3 PM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/combat-hero-bike-build-bike-45-presentation-tickets-1983259599851
39,Lacy Brinson,MAR 20,11 PM,MAR 20,,"Fri, Mar 20, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/2AaFqZRSg1VviwuyZz7zf5
40,Boerne Banquet,MAY 8,10:00 PM,MAY 8,,"Fri, May 8, 5:30 – 10:00 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ducksunlimited.myeventscenter.com/event/Boerne-Banquet-115714
41,Comfort Flow,MAR 12,9 AM,MAR 12,,"Thu, Mar 12, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
42,Matthew Marcus McDaniel,APR 10,4 PM,APR 10,,"Fri, Apr 10, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
43,Boerne Banquet,MAY 8,10:00 PM,MAY 8,,"Fri, May 8, 5:30 – 10:00 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ducksunlimited.myeventscenter.com/event/Boerne-Banquet-115714
44,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM,JUN 1,4:30 PM,"Mon, Jun 1, 9:00 AM – 4:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
45,Volksmarch During the Boerne Outdoor Family Fair,MAR 21,8 AM,MAR 21,2 PM,"Sat, Mar 21, 8 AM – 2 PM",Main Plaza,Boerne,TX,https://sanantoniopathfinders.org/venue/main-plaza-park-boerne/
46,Erica Daniels,MAR 21,10 PM,MAR 21,,"Sat, Mar 21, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
47,Tea Gardening Class,APR 4,3:00 PM,APR 4,,"Sat, Apr 4, 1:30 – 3:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/tea-gardening-in-texas-32253
48,Comfort Flow,MAR 19,9 AM,MAR 19,,"Thu, Mar 19, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773925200
49,Boerne Market Days,JUL 11,10 AM,JUL 11,5 PM,"Sat, Jul 11, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
50,Building Basics,APR 1,11 AM,APR 1,,"Wed, Apr 1, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1775055600
51,"Boerne Radio's ""Night of Entertainment""",MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://business.boerne.org/events/details/a-night-of-entertainment-hosted-by-boerne-radio-32230?calendarMonth=2026-03-01
52,Comfort Flow,APR 2,9 AM CDT,APR 2,,"Thu, Apr 2, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
53,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
54,April Fool's Comedy Show & Game Night,APR 1,9:00 PM CDT,APR 1,,"Wed, Apr 1, 7:30 – 9:00 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/april-fools-comedy-show-game-night-tickets-1983733268607
55,Building Basics,APR 8,11 AM CDT,APR 8,,"Wed, Apr 8, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1775660400
56,J. P. Murphy,APR 3,11 PM CDT,APR 3,,"Fri, Apr 3, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3UPoimCKsshD7shuWivBV6
57,Building Basics,APR 22,11 AM CDT,APR 22,,"Wed, Apr 22, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1776870000
58,Building Basics,MAR 18,11 AM CDT,MAR 18,,"Wed, Mar 18, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1773846000
59,Comfort Flow,APR 23,9 AM CDT,APR 23,,"Thu, Apr 23, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
60,Building Basics,APR 29,11 AM CDT,APR 29,,"Wed, Apr 29, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1777474800
61,Building Basics,APR 29,11 AM CDT,APR 29,,"Wed, Apr 29, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1777474800
62,Xtra Sauce,APR 30,11:30 AM CDT,APR 30,12:00 PM CDT,"Thu, Apr 30, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1777566600
63,Comfort Flow,APR 16,9 AM CDT,APR 16,,"Thu, Apr 16, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
64,Family Night Hike,APR 3,7:30 PM CDT,APR 3,,"Fri, Apr 3, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-04-03/
65,Building Basics,MAY 20,11 AM CDT,MAY 20,,"Wed, May 20, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1779289200
66,Modal Mojo at the Duck,APR 12,8:30 PM CDT,APR 12,,"Sun, Apr 12, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
67,Cibolo Farmers Market at Herff Farm,MAR 14,9 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-14-2026-29652?calendarMonth=2026-03-01
68,Crafternoon for Teens,MAR 18,5:30 PM CDT,MAR 18,,"Wed, Mar 18, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-03-18/
69,Second Saturday Book Signing,MAR 14,11 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 11 AM – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-03-14/
