idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Jazz Brunch with The Noah Peterson Quartet,DEC 28,11 AM CST,DEC 28,2 PM CST,"Sun, Dec 28, 11 AM – 2 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0AmqIBsxfqECuaSimpCNkn
2,Live Music at Valeria Restaurant,DEC 27,6 PM CST,DEC 28,,"Sat, Dec 27, 6 PM – Sun, Dec 28, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2025-12-27/
3,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM CST,FEB 28,,"Sat, Feb 28, 8 – 11 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-31518
4,Boerne Market Days,MAR 8,10 AM CDT,MAR 8,4 PM CDT,"Sun, Mar 8, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
5,Boerne Market Days,FEB 8,10 AM CST,FEB 8,4 PM CST,"Sun, Feb 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
6,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Feb 21, 2026, 10 AM – Feb 22, 2026, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
7,Boerne Market Days,JAN 10,10 AM CST,JAN 10,5 PM CST,"Sat, Jan 10, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-10-2026-30338
8,Author Alley,JAN 10,4 PM CST,JAN 10,,"Sat, Jan 10, 12 – 4 PM CST","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://theboernelife.com/events/tag/author/map/?tribe-bar-date=2025-12-15
9,Annual Awards Gala presented by BEC,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753?calendarMonth=2026-01-01
10,Boerne Market Days,FEB 14,10 AM CST,FEB 14,5 PM CST,"Sat, Feb 14, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339?calendarMonth=2026-02-01
11,Noah Peterson,FEB 22,11 AM,FEB 22,3 PM,"Sun, Feb 22, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
12,Masquerade New Year's Eve Party,DEC 31,11:59 PM,DEC 31,,"Wed, Dec 31, 8:00 – 11:59 PM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/masquerade-2026-new-years-eve-party-tickets-1925149908199
13,Boerne Market Days,JAN 10,10 AM,JAN 10,5 PM,"Sat, Jan 10, 10 AM – 5 PM",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-10-2026-30338
14,Murder Mystery Dinner,JAN 15,11:59 PM,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
15,"Dr, Martin Luther King Jr. Memorial",JAN 19,11 AM,JAN 19,,"Mon, Jan 19, 10 – 11 AM",Main Plaza,Boerne,TX,https://www.mobilize.us/texasdemocrats/event/875243/
16,Boerne Market Days,FEB 14,10 AM,FEB 14,5 PM,"Sat, Feb 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339?calendarMonth=2026-02-01
17,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM,JAN 3,1 PM,"Sat, Jan 3, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
18,Turns Clinic,DEC 29,9:00 PM,DEC 29,,"Mon, Dec 29, 8:30 – 9:00 PM",106 City Park Rd,Boerne,TX,https://www.boerneelite.com/event-details/turns-clinic-1
19,Boerne Market Days,MAR 14,10 AM,MAR 14,5 PM,"Sat, Mar 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
20,Boerne Market Days,FEB 8,10 AM,FEB 8,4 PM,"Sun, Feb 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
21,Erica Daniels Music: Free Roam Brewing Company - Solo,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107693383n-erica-daniels-music-free-roam-brewing-company-solo
22,Community Vibes,JAN 30,6:00 PM CST,JAN 30,,"Fri, Jan 30, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769815800
23,Community Vibes,FEB 6,6:00 PM CST,FEB 6,,"Fri, Feb 6, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1770420600
24,Blakgraz LIVE at The Oak of Boerne,JAN 10,8 PM CST,JAN 11,,"Jan 10, 2026, 8 PM – Jan 11, 2026, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666147n-blakgraz-live-at-the-oak-of-boerne
25,Reality Readers,JAN 26,1 PM CST,JAN 26,,"Mon, Jan 26, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
26,Community Vibes,FEB 20,6:00 PM CST,FEB 20,,"Fri, Feb 20, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1771630200
27,Community Vibes,FEB 27,6:00 PM CST,FEB 27,,"Fri, Feb 27, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1772235000
28,6th Annual Burns Night Dinner at Richter Boerne,JAN 28,8 PM CST,JAN 28,,"Wed, Jan 28, 6 – 8 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
29,Blakgraz LIVE at Tapatio Springs Hill Country Resort,JAN 2,11 PM CST,JAN 2,,"Fri, Jan 2, 7 – 11 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666073n-blakgraz-live-at-tapatio-springs-hill-country-resort
30,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
31,Community Vibes,MAR 20,,MAR 17,,"sex., 20 de mar., 17:30 – 18:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1774045800
32,Community Vibes,,,,,"sex., 27 de fev., 17:30 – 18:00 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1772235000
33,Julian Escobedo,JAN 10,,JAN 18,,"sáb., 10 de jan., 18:00 – 22:00 GMT-6","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/5A9xsgyxXR12diucswiH1d
34,Community Vibes,MAR 13,,MAR 17,,"sex., 13 de mar., 17:30 – 18:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1773441000
35,Community Vibes,APR 3,,APR 17,,"sex., 3 de abr., 17:30 – 18:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1775255400
36,Boerne Banquet,,,,,"sex., 15 de mai., 17:30 – 22:00 GMT-5","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ducksunlimited.myeventscenter.com/event/Boerne-Banquet-115714
37,Boerne Market Days,JUN 13,,JUN 10,,"sáb., 13 de jun., 10:00 – 17:00 GMT-5",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
38,6th Annual Burns Night Dinner at Richter Boerne,JAN 28,,JAN 18,,"qua., 28 de jan., 18:00 – 20:00 GMT-6","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
