idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"PRE SEASON HIT CLUB: AGE 4-6 - Boerne, TX 2026",FEB 12,,MAR 2,,"22 feb, 12:30 p.m. – 8 mar, 2:00 p.m. GMT-6","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/pre-season-hit-club-age-4-6-2026
2,Next Stop Comedy,FEB 28,,FEB 7,,"sáb, 28 feb, 7:00 – 8:30 p.m. GMT-6","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/next-stop-comedy-at-richter-tavern-boerne-tx-tickets-1981415562285
3,Kristen Foreman,FEB 27,,FEB 6,,"vie, 27 feb, 6:00 – 10:00 p.m. GMT-6","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/50ZvQHnvhDy8MvW6Kfa9tK
4,Boerne After Hours Mixer hosted by Cavender Chevrolet,FEB 26,,FEB 4,,"jue, 26 feb, 4:00 – 6:00 p.m. GMT-6","Cavender Chevrolet, 30700 I-10",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-cavender-chevrolet-32215
5,Madison at Boerne-Champion,FEB 27,,FEB 5,,"vie, 27 feb, 5:00 – 6:45 p.m. GMT-6","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
6,Comfort Flow,FEB 26,,FEB 8,,"jue, 26 feb, 8:00 – 9:00 a.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
7,Something Borrowed — The Ironwood Wedding Décor Market,FEB 28,,FEB 11,,"sáb, 28 feb, 11:00 a.m. – 2:00 p.m. GMT-6","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/something-borrowed-the-ironwood-wedding-d%C3%A9cor-market-32142
8,Building Basics,FEB 25,,FEB 10,,"mié, 25 feb, 10:00 – 11:00 a.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1772035200
9,Matthew Marcus McDaniel,FEB 28,,FEB 6,,"sáb, 28 feb, 6:00 – 10:00 p.m. GMT-6","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
10,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,,FEB 8,,"sáb, 28 feb, 8:00 – 11:00 p.m. GMT-6","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
11,Something Borrowed — The Ironwood Wedding Décor Market,FEB 28,11 AM,FEB 28,2 PM,"Sat, Feb 28, 11 AM – 2 PM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/something-borrowed-the-ironwood-wedding-d%C3%A9cor-market-32142
12,Winston Cook,FEB 27,9 PM,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
13,Building Basics,FEB 25,11 AM,FEB 25,,"Wed, Feb 25, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1772035200
14,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM,FEB 26,1 PM,"Thu, Feb 26, 11 AM – 1 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
15,Paws 4 Reading,FEB 24,4:00 PM,FEB 24,,"Tue, Feb 24, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-02-24/
16,Comfort Flow,FEB 26,9 AM,FEB 26,,"Thu, Feb 26, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
17,City Council Meeting,FEB 24,6 PM,FEB 24,,"Tue, Feb 24, 6 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22176
18,"Workshop: AI for the One-Person Marketing Team: Plan, Write & Optimize Smarter",FEB 24,10 AM,FEB 24,,"Tue, Feb 24, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-ai-for-the-one-person-marketing-team-plan-write-optimize-smarter-32166
19,Tai Chi with Qi gong,FEB 27,11:30 AM,FEB 27,12:30 PM,"Fri, Feb 27, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-02-27/
20,Madison at Boerne-Champion,FEB 27,6:45 PM,FEB 27,,"Fri, Feb 27, 5:00 – 6:45 PM","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
21,Tai Chi with Qi gong,FEB 27,11:30 AM CST,FEB 27,12:30 PM CST,"Fri, Feb 27, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-02-27/
22,Summer Camp & Expo,MAR 1,4 PM CST,MAR 1,,"Sun, Mar 1, 2 – 4 PM CST","St John Lutheran School, 315 Rosewood Ave",Boerne,TX,https://business.boerne.org/events/details/summer-camp-expo-32199
23,"Ribbon Cutting for Julie Gormley, Realtor",FEB 24,11:30 AM CST,FEB 24,12:00 PM CST,"Tue, Feb 24, 11:30 AM – 12:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-julie-gormley-realtor-32197
24,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
25,Nourishing Flow,FEB 23,8 AM CST,FEB 23,,"Mon, Feb 23, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771851600
26,Xtra Sauce,FEB 25,11:15 AM CST,FEB 25,12:15 PM CST,"Wed, Feb 25, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
27,Native Prairie Restoration Workshop for BIG and small Spaces,FEB 25,8 PM CST,FEB 25,,"Wed, Feb 25, 6 – 8 PM CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/native-prairie-restoration-workshop-for-big-and-small-spaces-32120
28,DeVino Ladies Night,FEB 26,9 PM CST,FEB 26,,"Thu, Feb 26, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073
29,Bubbletime Bookworms,FEB 27,10:30 AM CST,FEB 27,,"Fri, Feb 27, 10:00 – 10:30 AM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-02-27/
30,Icing on the Cake,FEB 26,1:30 PM CST,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
31,Xtra Sauce,FEB 26,11:30 AM CST,FEB 26,12:00 PM CST,"Thu, Feb 26, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772127000
32,Mobility Snack,FEB 26,12:45 PM CST,FEB 26,,"Thu, Feb 26, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772129700
33,Art AfterHours – Whimsy Wire Wrapping at Hill Country Council for the Arts,FEB 25,11 AM CST,FEB 25,,"Wed, Feb 25, 9 – 11 AM CST","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-25/
34,Mobility Snack,FEB 25,12:30 PM CST,FEB 25,,"Wed, Feb 25, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1772042400
