idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,The Best Jazz Brunch in Texas,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
2,Mark Searcy Music,APR 26,4 PM CDT,APR 26,,"Sun, Apr 26, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/1i3UNnNfKsKp8HvuxukVEA
3,"Yin, Meditation, & Mindfulness",APR 26,6:30 PM CDT,APR 26,,"Sun, Apr 26, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1777240800
4,"Cirque Ma'Ceo LIVE in Boerne May 1 - 10, 2026",MAY 1,7:00 PM CDT,MAY 10,,"May 1, 7:00 PM – May 10, 8:30 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3532394-cirque-ma-ceo-live-in-boerne-may-1-10-2026
5,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
6,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,10:30 AM CDT,APR 29,,"Wed, Apr 29, 9:30 – 10:30 AM CDT","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3525442-living-trust-seminar-boerne-tx-april-29-2026
7,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM CDT,MAY 5,3 PM CDT,"Tue, May 5, 9 AM – 3 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
8,Revenge of the Sixth (2026),MAY 6,,MAY 6,,"Wed, May 6","Richter Tavern, 153 S Main St",Boerne,TX,https://www.exploretock.com/richter-tavern-boerne/event/604463
9,Boerne Market Days,MAY 10,10 AM CDT,MAY 10,4 PM CDT,"Sun, May 10, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-05-10-2026-30469
10,"The Milestone, Boerne Venue Showcase",JUN 17,9 PM CDT,JUN 17,,"Wed, Jun 17, 6 – 9 PM CDT","The Milestone | Boerne, 420 Upper Cibolo Creek Rd",Boerne,TX,https://www.eventbrite.com/e/the-milestone-boerne-venue-showcase-registration-1976780203803
11,"HITTING ACADEMY: SESSION 1 AGE 13-18 - Boerne, TX 2026",JUL 6,12:00 PM CDT,JUL 20,,"Jul 6, 12:00 PM – Jul 20, 2:15 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/hitting-academy-session-1-age-13-18-2026
12,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
13,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
14,Ducks Unlimited: Boerne Banquet,MAY 8,,MAY 8,,"Fri, May 8","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-boerne-banquet
15,Veteran Outreach Committee,JUN 23,10 AM CDT,JUN 23,,"Tue, Jun 23, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
16,Boerne Market Days,JUL 11,10 AM CDT,JUL 11,5 PM CDT,"Sat, Jul 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
17,The Best Jazz Brunch in Texas,MAY 10,11 PM CDT,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
18,The Best Jazz Brunch in Texas,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
19,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
20,Erica Daniels,MAY 3,8 PM CDT,MAY 3,,"Sun, May 3, 4 – 8 PM CDT","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/2Jv3J1SI1IuJLqSDt1sq31
