idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,VFW Post 688 Monthly River Road Clean-up,MAY 16,9:30 AM,MAY 16,,"Sat, May 16, 8:00 – 9:30 AM","River Road Park, 100 River Rd",Boerne,TX,https://www.facebook.com/events/1642876856751656/?acontext=%7B%22action_history%22%3A%22null%22%7D&ref_source=newsfeed&ref_mechanism=feed_attachment
2,Noah Peterson,MAY 17,11 AM,MAY 17,3 PM,"Sun, May 17, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
3,Boerne After Hours Mixer hosted by Fair Oaks Ranch Golf & Country Club,MAY 14,6 PM,MAY 14,,"Thu, May 14, 4 – 6 PM","Fair Oaks Ranch Golf & Country Club, 7900 Fair Oaks Pkwy",Fair Oaks Ranch,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-fair-oaks-ranch-golf-country-club-32340
4,Their Absence is Our Presence,MAY 14,,MAY 1,,May 1 – 29,"Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.xhbt.org/exhibit/their-absence-is-our-presence-patrick-heath-public-library
5,Comfort Flow,MAY 14,9 AM,MAY 14,,"Thu, May 14, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
6,Sourdough Workshop,MAY 14,8:00 PM,MAY 14,,"Thu, May 14, 6:30 – 8:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
7,Chamber Thursday Leads Group,MAY 14,10 AM,MAY 14,,"Thu, May 14, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-14-2026-29347
8,GARY P NUNN / Swing Strong Charity for Parkinsons,MAY 15,10:00 PM,MAY 15,,"Fri, May 15, 6:30 – 10:00 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.outhousetickets.com/e/swing-strong-charity-for-parkinsons-2026
9,Bubbletime Bookworms,MAY 14,10:30 AM,MAY 14,,"Thu, May 14, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-14/
10,Bubbletime Bookworms,MAY 15,10:30 AM,MAY 15,,"Fri, May 15, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-15/
11,Bubbletime Bookworms,,,,,"sex., 15 de mai., 10:00 – 10:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-15/
12,Bubbletime Bookworms,,,,,"qui., 14 de mai., 10:00 – 10:30 GMT-5","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-14/
13,Night Hike for Adults at Cibolo Nature Center — Boerne Love,,,,,"sex., 15 de mai., 20:15 – 21:45 GMT-5","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/night-hike-for-adults-at-cibolo-nature-center-7mb6y-4c59e
14,Helen On Wheels,,,,,15 – 31 de mai.,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Helen-On-Wheels-4369308
15,Hill Country Art and Wine Festival,,,,,"sex., 22 de mai.","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
16,"HIGH SCHOOL TESTING #1 - Boerne, TX 2026",,,,,"qui., 28 de mai., 14:00 – 15:00 GMT-5","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-1-2026
17,"HIGH SCHOOL TESTING #2 - Boerne, TX 2026",JUL 30,,JUL 14,,"qui., 30 de jul., 14:00 – 15:00 GMT-5","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-2-2026
18,"The Milestone, Boerne Venue Showcase",JUN 17,,JUN 18,,"qua., 17 de jun., 18:00 – 21:00 GMT-5","The Milestone | Boerne, 420 Upper Cibolo Creek Rd",Boerne,TX,https://www.eventbrite.com/e/the-milestone-boerne-venue-showcase-registration-1976780203803
19,Boerne Market Days,JUL 11,,JUL 10,,"sáb., 11 de jul., 10:00 – 17:00 GMT-5",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
20,Boerne Market Days,JUN 13,,JUN 10,,"sáb., 13 de jun., 10:00 – 17:00 GMT-5",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
21,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
22,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
23,Noah Peterson,AUG 30,11 AM CDT,AUG 30,3 PM CDT,"Sun, Aug 30, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
24,"HIGH SCHOOL TESTING #1 - Boerne, TX 2026",MAY 28,3 PM CDT,MAY 28,,"Thu, May 28, 2 – 3 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-1-2026
