idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne Market Days,APR 12,10 AM CDT,APR 12,4 PM CDT,"Sun, Apr 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
2,The Best Jazz Brunch in Texas,APR 12,11 AM CDT,APR 12,3 PM CDT,"Sun, Apr 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
3,"Next Stop Comedy at Richter Tavern! - Boerne, TX",APR 18,8:30 PM CDT,APR 18,,"Sat, Apr 18, 7:00 – 8:30 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.nextstopcomedy.com/events/richter-tavern-2026-04-18
4,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,10:30 AM CDT,APR 29,,"Wed, Apr 29, 9:30 – 10:30 AM CDT","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://eventvesta.com/events/138232-living-trust-seminar-boerne-tx-april-29-2026
5,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
6,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
7,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM CDT,MAY 5,3 PM CDT,"Tue, May 5, 9 AM – 3 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
8,"HITTING ACADEMY: SESSION 1 AGE 13-18 - Boerne, TX 2026",JUL 6,12:00 PM CDT,JUL 20,,"Jul 6, 12:00 PM – Jul 20, 2:15 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/hitting-academy-session-1-age-13-18-2026
9,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
10,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
11,Market Days,MAY 11,,MAY 11,,"Mon, May 11",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6060/
