idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"Next Stop Comedy at Richter Tavern! - Boerne, TX",APR 18,8:30 PM CDT,APR 18,,"Sat, Apr 18, 7:00 – 8:30 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.nextstopcomedy.com/events/richter-tavern-2026-04-18-7pm
2,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM CDT,APR 17,,"Fri, Apr 17, 1 – 3 PM CDT","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/combat-hero-bike-build-bike-45-presentation-tickets-1983259599851
3,Texas Corvette Association Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
4,Thrifty Happy Hour,APR 18,11 PM CDT,APR 18,,"Sat, Apr 18, 5 – 11 PM CDT","Thrift Store - Hill Country Animal League, 115 W Bandera Rd",Boerne,TX,https://www.austinmonthly.com/events/thrifty-happy-hour/
5,Comfort Flow,APR 16,9 AM CDT,APR 16,,"Thu, Apr 16, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
6,Open Studio Creative Night — Boerne Love,APR 16,8 PM CDT,APR 16,,"Thu, Apr 16, 5 – 8 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.boernelove.org/new-events-1/watercolor-flowerscape-workshop-4cxy2-2zy9a-879tg
7,The Best Jazz Brunch in Texas,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
8,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
9,Strawberry Brunch Social,APR 14,10:30 AM CDT,APR 14,12:30 PM CDT,"Tue, Apr 14, 10:30 AM – 12:30 PM CDT","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/601017
10,Workshop: From Loneliness to Connection – How Purpose and Legacy Shape a Fulfilling Life,APR 16,10 AM CDT,APR 16,,"Thu, Apr 16, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-from-loneliness-to-connection-how-purpose-and-legacy-shape-a-fulfilling-life-32297
