idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Community Vibes,JAN 2,6:00 PM CST,JAN 2,,"Fri, Jan 2, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1767396600
2,Blakgraz LIVE at Tapatio Springs Hill Country Resort,JAN 2,11 PM CST,JAN 2,,"Fri, Jan 2, 7 – 11 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666073n-blakgraz-live-at-tapatio-springs-hill-country-resort
3,Wholesome Yoga,JAN 1,10:30 AM CST,JAN 1,,"Thu, Jan 1, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1767281400
4,Comfort Flow,JAN 1,9 AM CST,JAN 1,,"Thu, Jan 1, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1767276000
5,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM CST,JAN 3,1 PM CST,"Sat, Jan 3, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
6,Xtra Sauce,JAN 1,11:30 AM CST,JAN 1,12:00 PM CST,"Thu, Jan 1, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1767288600
7,Restorative Yoga at San Antonio Yoga in Boerne,JAN 3,10 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-01-03-2026-31523
8,Noah Peterson,JAN 4,11 AM CST,JAN 4,3 PM CST,"Sun, Jan 4, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6XurM3EL82dKDRYmRGZGP7
9,"Yin, Meditation, & Mindfulness",JAN 4,6:30 PM CST,JAN 4,,"Sun, Jan 4, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1767567600
10,Freestyle Clinic,JAN 2,9:30 PM,JAN 2,,"Fri, Jan 2, 9:00 – 9:30 PM",106 City Park Rd,Boerne,TX,https://www.boerneelite.com/event-details/freestyle-clinic-1
