idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Cibolo Farmers Market at Herff Farm,JAN 17,9 AM CST,JAN 17,1 PM CST,"Sat, Jan 17, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
2,Chamber Wednesday Leads Group,JAN 14,11 AM CST,JAN 14,12 PM CST,"Wed, Jan 14, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-14-2026-29301
3,DeVino Ladies Night,JAN 15,9 PM CST,JAN 15,,"Thu, Jan 15, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-01-15-2026-31067
4,Murder Mystery Dinner,JAN 15,11:59 PM CST,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
5,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6zttl4kK2eM4bV7wQT2uQH
6,Ribbon Cutting for Vacay Vibes Travel by Shonda,JAN 15,11:30 AM CST,JAN 15,12:00 PM CST,"Thu, Jan 15, 11:30 AM – 12:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-vacay-vibes-travel-by-shonda-32027
7,Building Basics,JAN 14,11 AM CST,JAN 14,,"Wed, Jan 14, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1768406400
8,Barefoot in the Park by Neil Simon,JAN 16,7:30 PM CST,FEB 1,,"Jan 16, 7:30 PM – Feb 1, 10:30 PM CST","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Barefoot-in-the-Park-by-Neil-Simon-4351077
9,Icing on the Cake,JAN 15,1:30 PM CST,JAN 15,,"Thu, Jan 15, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1768503600
10,Xtra Sauce,JAN 14,11:15 AM CST,JAN 14,12:15 PM CST,"Wed, Jan 14, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1768410900
11,Quintessential Classics with The Woodland Winds,JAN 17,7 PM CST,JAN 17,,"Sat, Jan 17, 7 PM CST","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.facebook.com/events/325-kreutzberg-rd-boerne-tx-united-states-texas-78006/quintessential-classics-with-the-woodland-winds/2634712710216288/
12,Ribbon Cutting for Vacay Vibes Travel by Shonda,JAN 15,11:30 AM CST,JAN 15,12:00 PM CST,"Thu, Jan 15, 11:30 AM – 12:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-vacay-vibes-travel-by-shonda-32027
13,Xtra Sauce,JAN 14,11:15 AM CST,JAN 14,12:15 PM CST,"Wed, Jan 14, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1768410900
14,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
15,Icing on the Cake,JAN 15,1:30 PM CST,JAN 15,,"Thu, Jan 15, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1768503600
16,Xtra Sauce,JAN 15,11:30 AM CST,JAN 15,12:00 PM CST,"Thu, Jan 15, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1768498200
17,IWA Boys Varsity Soccer @ Geneva,JAN 15,8:45 PM CST,JAN 15,,"Thu, Jan 15, 7:00 – 8:45 PM CST","Geneva School of Boerne, 113 Cascade Cavern",Boerne,TX,https://www.maxpreps.com/m/games/1-15-2026/soccer-winter-25-26/geneva-vs-incarnate-word-academy.htm?c=DRiwQ6GTek6yzUYuBLpsjg
18,Herff Farm Storytime,JAN 17,10:30 AM CST,JAN 17,,"Sat, Jan 17, 10:30 AM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://sanantonio.kidsoutandabout.com/content/herff-farm-storytime
19,"Yin, Meditation, & Mindfulness",JAN 18,6:30 PM CST,JAN 18,,"Sun, Jan 18, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1768777200
20,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,10 PM,FEB 13,,"Thu, Feb 12, 10 PM – Fri, Feb 13, 12 AM",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957?calendarMonth=2026-02-01
21,Women & Investing: Finding and Funding Your Why at Girls Night In,JAN 14,8:00 PM CST,JAN 14,,"Wed, Jan 14, 6:30 – 8:00 PM CST","Girls Night In, 170 S Main St Suite 202",Boerne,TX,https://theboernelife.com/events/2026-01-14/
