idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne Market Days,MAR 15,10 AM,MAR 15,4 PM,"Sun, Mar 15, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
2,Noah Peterson,MAR 15,11 AM,MAR 15,3 PM,"Sun, Mar 15, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
3,Cibolo Farmers Market at Herff Farm,MAR 14,9 AM,MAR 14,1 PM,"Sat, Mar 14, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-14-2026-29652?calendarMonth=2026-03-01
4,For Those Band,MAR 13,10 PM,MAR 13,,"Fri, Mar 13, 7 – 10 PM","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-8/
5,Second Saturday Author Signing: Sally Smith & Mary Jane Torres-Lewis,MAR 14,9 AM,MAR 14,1 PM,"Sat, Mar 14, 9 AM – 1 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-03-14/
6,Valentine's Day Specials at Indulge Wine Bar — Indulge Wine Bar,MAR 14,10 PM,MAR 14,,"Sat, Mar 14, 3 – 10 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/valentines-day-specials-at-indulge-wine-bar
7,Tai Chi with Qi gong,MAR 13,11:30 AM,MAR 13,12:30 PM,"Fri, Mar 13, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-13/
8,Cruisin for a Cause Car Show,MAR 14,2 PM,MAR 14,,"Sat, Mar 14, 12 – 2 PM","Fair Oaks Emergency Room, 27638 I-10",Boerne,TX,https://theboernelife.com/events/cruisin-for-a-cause-car-show/
9,PINK BOOTS CONCERT,MAR 14,9 PM,MAR 14,,"Sat, Mar 14, 6 – 9 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/pink-boots-concert
10,Matthew Marcus McDaniel,MAR 15,4 PM,MAR 15,,"Sun, Mar 15, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/2AJfkYogj7mIuPCgJMS94p
11,Bubbletime Bookworms,MAR 13,10:30 AM CDT,MAR 13,,"Fri, Mar 13, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-13/
12,"Yin, Meditation, & Mindfulness",MAR 15,6:30 PM CDT,MAR 15,,"Sun, Mar 15, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1773612000
13,Texas Wildflower Bow-quet | Acrylic Painting Workshop,MAR 15,10 AM CDT,MAR 15,12 PM CDT,"Sun, Mar 15, 10 AM – 12 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/texas-wildflower-bow-quet-acrylic-painting-tickets-254407
14,Boerne Market Days,APR 11,10 AM CDT,APR 11,5 PM CDT,"Sat, Apr 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
15,NO KINGS Boerne TX,MAR 28,2:30 PM CDT,MAR 28,,"Sat, Mar 28, 1:00 – 2:30 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.mobilize.us/democracy12/event/905896/
16,Boerne Market Days,APR 12,10 AM CDT,APR 12,4 PM CDT,"Sun, Apr 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
17,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
18,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
19,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/2026-03-28/
20,Veteran Outreach Committee,MAR 24,10 AM CDT,MAR 24,,"Tue, Mar 24, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32200
