idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne Market Days,JUL 11,,,,"Mañana, 10:00 a.m. – 5:00 p.m.",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
2,Boerne Market Days,JUL 12,,,,"dom, 10:00 a.m. – 4:00 p.m.",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-12-2026-30471?calendarMonth=2026-07-01
3,Live Music at The Dodging Duck Brewhaus,JUL 10,,,,"Hoy, 5:30 – 8:30 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://beer.social/brewery/dodging-duck-brewhaus-boerne-texas/events/734019
4,The Best Jazz Brunch in Texas,JUL 12,,,,"dom, 11:00 a.m. – 3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
5,"INFIELDER ACADEMY SESSON 1: AGE 7-12 - Boerne, TX 2026",JUL 10,,JUL,,7 – 21 de jul,"The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/infielder-academy-sesson-1-age-13-18-2026
6,Kyle Garrett,JUL 11,,,,"Mañana, 6:00 – 10:00 p.m.","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/4IKWQaCvbtSpAFRF8RCcXV
7,Texas Brewery Roundup,JUL 10,,JUL 12,,"vie, 10 de jul – dom, 12 de jul","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://10times.com/es/e1h1-310x-hrxh-s-texas-brewery-roundup
8,Free Bundtlets at the New Nothing Bundt Cakes in Boerne,JUL 11,,,,"Mañana, 9:00 a.m.","Nothing Bundt Cakes, 34618 I-10 Suite 103",Boerne,TX,https://patch.com/texas/boerne-tx/calendar/event/20260711/bf8b599f-ca06-414c-9845-9ad655f39529/free-bundtlets-at-the-new-nothing-bundt-cakes-in-boerne
9,Britt Ballenger Band,JUL 11,,,,"Mañana, 6:00 – 10:00 p.m.","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/59qkVgN4hmUml85HBVBYZv
10,Cibolo Farmers Market at Herff Farm,JUL 11,,,,"Mañana, 9:00 a.m. – 1:00 p.m.","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
