idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,10 PM,FEB 13,,"Thu, Feb 12, 10 PM – Fri, Feb 13, 12 AM",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957
2,Noah Peterson,FEB 15,11 AM CST,FEB 15,3 PM CST,"Sun, Feb 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
3,Erica Daniels,FEB 14,9 PM CST,FEB 15,,"Sat, Feb 14, 9 PM – Sun, Feb 15, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/57SlF5QRDPqD6tWsCpNyVx
4,Boerne Market Days,FEB 14,10 AM CST,FEB 14,5 PM CST,"Sat, Feb 14, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339
5,Galentines Brunch,FEB 12,10:30 AM CST,FEB 12,12:00 PM CST,"Thu, Feb 12, 10:30 AM – 12:00 PM CST","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/590629/galentines-brunch
6,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
7,Be Mine Valentine/Galentine’s Cocktail Workshop at Assemble Cocktail Workshop,FEB 12,7:30 PM CST,FEB 12,,"Thu, Feb 12, 6:30 – 7:30 PM CST","Assemble Cocktail Workshop, 421 S Main St",Boerne,TX,https://theboernelife.com/events/tag/date-night/list/
8,Rosé Before the Roses — Indulge Wine Bar,FEB 13,9 PM CST,FEB 13,,"Fri, Feb 13, 6 – 9 PM CST","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/rose-before-the-roses
9,"Keys To The Heart: Valentine's Day Dinner & Dueling Pianos (feat. Howl2Go) | Boerne, TX",FEB 14,9 PM CST,FEB 14,,"Sat, Feb 14, 6 – 9 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/keys-to-the-heart-valentines-day-dueling-pianos-at-tapatio-springs-32167
10,Chamber Thursday Leads Group,FEB 12,10 AM CST,FEB 12,,"Thu, Feb 12, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
11,Chamber Thursday Leads Group,FEB 12,10 AM CST,FEB 12,,"Thu, Feb 12, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
12,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM CST,FEB 14,,"Sat, Feb 14, 3 – 5 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
13,Bluegrass Jam at The AgriCultural,FEB 14,,FEB 14,,"Sat, Feb 14","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
14,DeVino Ladies Night,FEB 12,9 PM CST,FEB 12,,"Thu, Feb 12, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-12-2026-31071
15,Valentine’s Day Dinner at La Cascada Table & Bar,FEB 14,9 PM CST,FEB 14,,"Sat, Feb 14, 5 – 9 PM CST","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://theboernelife.com/venue/la-cascada-table-bar/
