idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Erica Daniels,JUL 4,10 PM,,,"Sat, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/5gQyMroDOD3x6trVkOrJs0
2,Noah Peterson,JUL 5,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
3,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM,,12 PM,"Sat, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529?memberSlug=san-antonio-yoga-in-boerne
4,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
5,First Friday Yoga,JUL 3,7 PM,,,"Tomorrow, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
6,DeVino Ladies Night,JUL 2,9 PM,,,"Today, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
7,July 4th Celebration at Highway House of Hope,JUL 4,9 PM,,,"Sat, 3 – 9 PM","Highway House of Hope, 40700 Frontage Rd",Boerne,TX,https://theboernelife.com/venue/highway-house-of-hope/
8,Tai Chi with Qi gong,JUL 3,11:30 AM,,12:30 PM,"Tomorrow, 11:30 AM – 12:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-07-03/
9,America’s 250th Celebration Weekend,JUL 2,,JUL 4,,"Thu, Jul 2 – Sat, Jul 4","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.texasamerica250.com/event/americas-250th-celebration-weekend/
10,Flag Run 5K,JUL 4,11:30 AM,,,"Sat, 7:30 – 11:30 AM",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
11,America’s 250th Celebration Weekend,JUL 2,,JUL 4,,"Thu, Jul 2–Sat, Jul 4","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.texasamerica250.com/event/americas-250th-celebration-weekend/
12,Bubbletime Bookworms,JUL 2,,,,"Today, 10:00–10:30 a.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-02/
13,Boerne Market Days,JUL 11,,,,"Sat, 10:00 a.m.–5:00 p.m.",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
14,Book Festival,OCT 3,,,,"Sat, 10:00 a.m.–4:00 p.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.traveltexas.com/event/book-festival/6234/
15,Boerne Market Days,JUL 12,,,,"Sun, 10:00 a.m.–4:00 p.m.",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-12-2026-30471?calendarMonth=2026-07-01
