idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne Market Days,JAN 11,10 AM CST,JAN 11,4 PM CST,"Sun, Jan 11, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-01-11-2026-30465
2,Noah Peterson,JAN 11,11 AM CST,JAN 11,3 PM CST,"Sun, Jan 11, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/32NUpV7tBDtH1JGn84iGoA
3,Live Music at Valeria Restaurant,JAN 10,6 PM CST,JAN 11,,"Sat, Jan 10, 6 PM – Sun, Jan 11, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2026-01-10/
4,January Kit Together: Stampin’ Up! Remembering Christmas Kit Plus,JAN 11,6 PM CST,JAN 11,,"Sun, Jan 11, 2 – 6 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/january-kit-together-stampin-up-rememberin-tickets-250392
5,Spiritual Boot Camp: Basic Training,JAN 10,9:30 AM CST,JAN 11,,"Sat, Jan 10, 9:30 AM – Sun, Jan 11, 5:00 PM CST","Comfort Inn & Suites Texas Hill Country, 35000 I-10",Boerne,TX,https://www.eventbrite.com/e/spiritual-boot-camp-basic-training-tickets-1976218483683
6,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM CST,FEB 28,,"Sat, Feb 28, 8 – 11 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
7,"Boerne, TX FREE 5- Day Event",JAN 20,10 AM CST,JAN 24,,"Tue, Jan 20, 10 AM – Sat, Jan 24, 3 PM CST","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://www.eventbrite.com/e/boerne-tx-free-5-day-event-tickets-1979259452302
8,Boerne Market Days,MAR 8,10 AM CDT,MAR 8,4 PM CDT,"Sun, Mar 8, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
9,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
10,Erica Daniels,FEB 14,9 PM CST,FEB 15,,"Sat, Feb 14, 9 PM – Sun, Feb 15, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/57SlF5QRDPqD6tWsCpNyVx
11,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
