idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne Market Days,MAR 14,5 PM CDT,MAR 15,,"Sat, Mar 14, 5 PM – Sun, Mar 15, 4 PM CDT","Market Days, 100 N Main St",Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
2,Noah Peterson,MAR 15,11 AM CDT,MAR 15,3 PM CDT,"Sun, Mar 15, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
3,Texas Wildflower Bow-quet | Acrylic Painting Workshop,MAR 15,10 AM CDT,MAR 15,12 PM CDT,"Sun, Mar 15, 10 AM – 12 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/texas-wildflower-bow-quet-acrylic-painting-tickets-254407
4,Matthew Marcus McDaniel,MAR 15,4 PM CDT,MAR 15,,"Sun, Mar 15, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/2AJfkYogj7mIuPCgJMS94p
5,"Yin, Meditation, & Mindfulness",MAR 15,6:30 PM CDT,MAR 15,,"Sun, Mar 15, 5:00 – 6:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1773612000
6,Boerne Market Days,APR 11,10 AM CDT,APR 11,5 PM CDT,"Sat, Apr 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
7,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
8,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/2026-03-28/
9,NO KINGS Boerne TX,MAR 28,2:30 PM CDT,MAR 28,,"Sat, Mar 28, 1:00 – 2:30 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.mobilize.us/democracy12/event/905896/
10,Veteran Outreach Committee,MAR 24,10 AM CDT,MAR 24,,"Tue, Mar 24, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32200
11,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
12,Boerne Market Days,APR 12,10 AM CDT,APR 12,4 PM CDT,"Sun, Apr 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
13,⁠Mindful Wellness Walk in Boerne,MAR 21,11 AM CDT,MAR 21,1 PM CDT,"Sat, Mar 21, 11 AM – 1 PM CDT","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310400189
14,⁠Mindful Wellness Walk in Boerne,MAR 29,11 AM CDT,MAR 29,1 PM CDT,"Sun, Mar 29, 11 AM – 1 PM CDT","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310560669
