idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne Market Days,APR 11,10 AM CDT,APR 11,5 PM CDT,"Sat, Apr 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
2,Market Days,MAR 9,,MAR 9,,"Mon, Mar 9",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6014/
3,Killer Crafts: True Crime Podcasts and Crafts,MAR 10,7:30 PM CDT,MAR 10,,"Tue, Mar 10, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-03-10/
4,Madison at Boerne-Champion,FEB 27,6:45 PM CST,FEB 27,,"Fri, Feb 27, 5:00 – 6:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
5,Market Days,APR 13,,APR 13,,"Mon, Apr 13",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6034/
6,Boerne After Hours Mixer hosted by Cavender Chevrolet,FEB 26,6 PM CST,FEB 26,,"Thu, Feb 26, 4 – 6 PM CST","Cavender Chevrolet, 30700 I-10",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-cavender-chevrolet-32215
7,Kristen Foreman,FEB 27,10 PM CST,FEB 27,,"Fri, Feb 27, 6 – 10 PM CST","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/50ZvQHnvhDy8MvW6Kfa9tK
8,Erica Daniels,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
9,Something Borrowed — The Ironwood Wedding Décor Market,FEB 28,11 AM CST,FEB 28,2 PM CST,"Sat, Feb 28, 11 AM – 2 PM CST","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/something-borrowed-the-ironwood-wedding-d%C3%A9cor-market-32142
10,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/?tribe-bar-date=2026-03-03
11,Madison at Boerne-Champion,FEB 27,,FEB 27,,"Fri, Feb 27, 5:00–6:45 p.m. CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
12,Boerne Market Days,MAR 14,,MAR 14,,"Sat, Mar 14, 10:00 a.m.–5:00 p.m. CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
13,Nourishing Flow,MAR 9,,MAR 9,,"Mon, Mar 9, 7:00–8:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
14,Market Days,MAR 9,,MAR 9,,"Mon, Mar 9",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6014/
15,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,,FEB 28,,"Sat, Feb 28, 8:00–11:00 p.m. CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
16,Building Basics,FEB 25,,FEB 25,,"Wed, Feb 25, 10:00–11:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1772035200
17,Market Days,APR 13,,APR 13,,"Mon, Apr 13",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6034/
