idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Jazz Brunch with The Noah Peterson Quartet,DEC 21,11 AM,DEC 21,2 PM,"Sun, Dec 21, 11 AM – 2 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7xuWchwnPDPvBupQLr1wIa
2,"Yin, Meditation, & Mindfulness",DEC 21,6:30 PM,DEC 21,,"Sun, Dec 21, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1766358000
3,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM,FEB 28,,"Sat, Feb 28, 8 – 11 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-31518
4,Boerne Home & Outdoor Living Show,FEB 21,10 AM,FEB 22,,"Feb 21, 2026, 10 AM – Feb 22, 2026, 4 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.facebook.com/events/2165768373845272/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
5,Annual Awards Gala presented by BEC,JAN 24,10 PM,JAN 24,,"Sat, Jan 24, 6 – 10 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753?calendarMonth=2026-01-01
6,Boerne Market Days,MAR 8,10 AM,MAR 8,4 PM,"Sun, Mar 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
7,Boerne Market Days,APR 11,10 AM,APR 11,5 PM,"Sat, Apr 11, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
8,Boerne Market Days,FEB 14,10 AM,FEB 14,5 PM,"Sat, Feb 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339?calendarMonth=2026-02-01
9,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM,MAR 28,,"Sat, Mar 28, 1 – 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
10,Blakgraz LIVE at The Oak of Boerne,JAN 10,,JAN 11,,"Jan 10, 2026, 8:00 p.m.–Jan 11, 2026, 12:00 a.m. CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666147n-blakgraz-live-at-the-oak-of-boerne
11,Boerne Market Days,JAN 10,,JAN 10,,"Sat, Jan 10, 10:00 a.m.–5:00 p.m. CST",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-10-2026-30338
12,Boerne Market Days,FEB 8,,FEB 8,,"Sun, Feb 8, 10:00 a.m.–4:00 p.m. CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
