idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"PRE SEASON HIT CLUB: AGE 4-6 - Boerne, TX 2026",FEB 22,12:30 PM CST,MAR 8,,"Feb 22, 12:30 PM – Mar 8, 2:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/pre-season-hit-club-age-4-6-2026
2,"Boots & Bourbon feat. Faith Jacobs Band | Boerne, TX",FEB 21,9 PM CST,FEB 21,,"Sat, Feb 21, 6 – 9 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/boots-bourbon-concert-at-tapatio-springs-32178?calendarMonth=2026-02-01
3,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
4,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
5,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM CST,FEB 21,1 PM CST,"Sat, Feb 21, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
6,Saturday Morning Art at Gina Marie’s Art Studio,FEB 21,11:30 AM CST,FEB 21,,"Sat, Feb 21, 10:00 – 11:30 AM CST","Gina Marie’s Art Studio, 525 N School St",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-21/
7,Freezin’ for a Reason: Boerne Polar Plunge at Boerne City Lake,FEB 21,9:30 AM CST,FEB 21,12:00 PM CST,"Sat, Feb 21, 9:30 AM – 12:00 PM CST","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/tag/special-olympics/list/?tribe-bar-date=2025-02-11
8,Tai Chi with Qi gong,FEB 20,11:30 AM CST,FEB 20,12:30 PM CST,"Fri, Feb 20, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-02-20/
9,Lacy Brinson,FEB 20,11 PM CST,FEB 20,,"Fri, Feb 20, 7 – 11 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3ygR3Qwrqud70W0hQfCjOG
10,⁠Mindful Wellness Walk in Boerne,FEB 22,11 AM CST,FEB 22,1 PM CST,"Sun, Feb 22, 11 AM – 1 PM CST","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849309858569
11,Into the Woods: Greeting Card Watercolor Class (Pines 101),FEB 21,10 AM CST,FEB 21,12 PM CST,"Sat, Feb 21, 10 AM – 12 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/into-the-woods-greeting-card-watercolor-cl-tickets-250419
12,Lost Oak Cellars: Jessee Lee (Acoustic),FEB 20,8 PM CST,FEB 20,,"Fri, Feb 20, 8 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://jesseelee.com/event/6367919/746003865/lost-oak-cellars-jessee-lee-acoustic
13,Singing Bowls Lady,FEB 22,6 PM CST,FEB 22,,"Sun, Feb 22, 5 – 6 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/singing-bowls-lady-32019
14,Killer Crafts: True Crime Podcasts and Crafts,MAR 10,7:30 PM CDT,MAR 10,,"Tue, Mar 10, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-03-10/
15,Next Stop Comedy,FEB 28,8:30 PM CST,FEB 28,,"Sat, Feb 28, 7:00 – 8:30 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/next-stop-comedy-at-richter-tavern-boerne-tx-tickets-1981415562285
16,Bubbletime Bookworms,FEB 20,10:30 AM CST,FEB 20,,"Fri, Feb 20, 10:00 – 10:30 AM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-02-20/
17,Something Borrowed — The Ironwood Wedding Décor Market,FEB 28,11 AM CST,FEB 28,2 PM CST,"Sat, Feb 28, 11 AM – 2 PM CST","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/something-borrowed-the-ironwood-wedding-d%C3%A9cor-market-32142
18,"Boerne, TX",APR 11,7 PM CDT,APR 11,,"Sat, Apr 11, 7 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://slaidcleaves.com/event/6364702/745752266/boerne-tx
19,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
20,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
21,Boerne After Hours Mixer hosted by Cavender Chevrolet,FEB 26,6 PM CST,FEB 26,,"Thu, Feb 26, 4 – 6 PM CST","Cavender Chevrolet, 30700 I-10",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-cavender-chevrolet-32215
22,Market Days,MAR 9,,MAR 9,,"Mon, Mar 9",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6014/
23,Madison at Boerne-Champion,FEB 27,6:45 PM CST,FEB 27,,"Fri, Feb 27, 5:00 – 6:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
24,Market Days,APR 13,,APR 13,,"Mon, Apr 13",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6034/
25,Erica Daniels,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
26,Kristen Foreman,FEB 27,10 PM CST,FEB 27,,"Fri, Feb 27, 6 – 10 PM CST","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/50ZvQHnvhDy8MvW6Kfa9tK
27,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
28,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
29,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM CST,FEB 28,,"Sat, Feb 28, 8 – 11 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
30,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
31,Erica Daniels,MAR 21,,MAR 18,,"sáb., 21 de mar., 18:00 – 22:00 GMT-5","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
32,Kristen Foreman,,,,,"sex., 27 de fev., 18:00 – 22:00 GMT-6","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/50ZvQHnvhDy8MvW6Kfa9tK
33,Boerne Market Days,JUN 13,,JUN 10,,"sáb., 13 de jun., 10:00 – 17:00 GMT-5",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
34,City Council Meeting,,,,,"ter., 24 de fev., 18:00 GMT-6","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22176
35,Nourishing Flow,MAR 9,,MAR 7,,"seg., 9 de mar., 07:00 – 08:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
36,1940's Night at the USO Gala Presented by VFW Post 688,,,,,"sáb., 28 de fev., 20:00 – 23:00 GMT-6","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
37,"The Milestone, Boerne Venue Showcase",JUL 8,,JUL 18,,"qua., 8 de jul., 18:00 – 21:00 GMT-5","The Milestone | Boerne, 420 Upper Cibolo Creek Rd",Boerne,TX,https://www.eventbrite.com/e/the-milestone-boerne-venue-showcase-registration-1976780203803
38,Madison at Boerne-Champion,,,,,"sex., 27 de fev., 17:00 – 18:45 GMT-6","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
39,Boerne Market Days,APR 11,,APR 10,,"sáb., 11 de abr., 10:00 – 17:00 GMT-5",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
40,Boerne Lemonade Day - Presented by Sonora Bank,,,,,"sáb., 2 de mai., 16:00 – 19:00",121 S Main St,Boerne,TX,https://business.boerne.org/events/details/boerne-lemonade-day-presented-by-sonora-bank-32018
41,Lacy Brinson,MAR 20,,MAR 20,,"Fri, Mar 20, 7:00–11:00 p.m. CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/2AaFqZRSg1VviwuyZz7zf5
42,Building Basics,MAR 4,,MAR 4,,"Wed, Mar 4, 10:00–11:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1772640000
43,Comfort Flow,MAR 5,,MAR 5,,"Thu, Mar 5, 8:00–9:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772719200
44,Boerne Market Days,MAY 9,,MAY 9,,"Sat, May 9, 10:00 a.m.–5:00 p.m. CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
45,Wholesome Yoga,FEB 26,,FEB 26,,"Thu, Feb 26, 9:30–10:30 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772119800
46,Building Basics,MAR 11,,MAR 11,,"Wed, Mar 11, 10:00–11:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1773241200
