idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Jazz Brunch with The Noah Peterson Quartet,DEC 28,11 AM CST,DEC 28,2 PM CST,"Sun, Dec 28, 11 AM – 2 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0AmqIBsxfqECuaSimpCNkn
2,Nick Zamora: The Oak of Boerne,DEC 26,8 PM CST,DEC 27,,"Fri, Dec 26, 8 PM – Sat, Dec 27, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107694405n-nick-zamora-the-oak-of-boerne
3,Chamber Thursday Leads Group,DEC 25,10 AM CST,DEC 25,,"Thu, Dec 25, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-12-25-2025-29363
4,Cibolo Farmers Market at Herff Farm,DEC 27,9 AM CST,DEC 27,1 PM CST,"Sat, Dec 27, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-12-27-2025-29641
5,Live Music at Valeria Restaurant,DEC 27,6 PM CST,DEC 28,,"Sat, Dec 27, 6 PM – Sun, Dec 28, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2025-12-27/
6,For Those Band,DEC 26,10 PM CST,DEC 26,,"Fri, Dec 26, 7 – 10 PM CST","259 Brantley's Bistro & Bar, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-7/
7,Community Vibes,DEC 26,6:00 PM CST,DEC 26,,"Fri, Dec 26, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1766791800
8,Tai Chi with Qi gong,DEC 26,11 AM CST,DEC 26,,"Fri, Dec 26, 10 – 11 AM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/exercise/map/page/3/?tribe-bar-date=2025-07-10
9,Bluegrass Jam at The AgriCultural,DEC 27,,DEC 27,,"Sat, Dec 27","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83831/Bluegrass-Jam-at-The-AgriCultural
10,Icing on the Cake,DEC 25,1:30 PM CST,DEC 25,,"Thu, Dec 25, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1766689200
11,Xtra Sauce,DEC 24,11:15 AM CST,DEC 24,12:15 PM CST,"Wed, Dec 24, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1766596500
12,Erica Daniels Music: Song Swap w/GUEST! Salvador Dobbs,DEC 27,9 PM CST,DEC 28,,"Sat, Dec 27, 9 PM – Sun, Dec 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107449364n-erica-daniels-music-song-swap-w-guest-salvador-dobbs
13,Comfort Flow,DEC 25,9 AM CST,DEC 25,,"Thu, Dec 25, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1766671200
14,Xtra Sauce,DEC 25,11:30 AM CST,DEC 25,12:00 PM CST,"Thu, Dec 25, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1766683800
15,Colleen Michelle Miller,DEC 27,11 PM CST,DEC 27,,"Sat, Dec 27, 7 – 11 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://envisionwise.com/local-events?_evDiscoveryPath=/event/107513840n-colleen-michelle-miller
16,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM CST,FEB 28,,"Sat, Feb 28, 8 – 11 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-31518
17,Building Basics,DEC 24,11 AM CST,DEC 24,,"Wed, Dec 24, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1766592000
18,Blakgraz LIVE at The Oak of Boerne,JAN 10,8 PM CST,JAN 11,,"Jan 10, 2026, 8 PM – Jan 11, 2026, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666147n-blakgraz-live-at-the-oak-of-boerne
19,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Feb 21, 2026, 10 AM – Feb 22, 2026, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
20,Mobility Snack,DEC 24,12:30 PM CST,DEC 24,,"Wed, Dec 24, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1766599200
21,Boerne Market Days,FEB 14,10 AM CST,FEB 14,5 PM CST,"Sat, Feb 14, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339?calendarMonth=2026-02-01
22,Mobility Snack,DEC 24,12:30 PM CST,DEC 24,,"Wed, Dec 24, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1766599200
23,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
24,Boerne Market Days,JAN 10,10 AM CST,JAN 10,5 PM CST,"Sat, Jan 10, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-10-2026-30338
25,Mobility Snack,DEC 25,12:45 PM CST,DEC 25,,"Thu, Dec 25, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1766686500
26,Boerne Market Days,FEB 8,10 AM CST,FEB 8,4 PM CST,"Sun, Feb 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
27,Noah Peterson,JAN 11,11 AM CST,JAN 11,3 PM CST,"Sun, Jan 11, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DJ7FYtr3Dsar0NOP4ep6i
28,Wholesome Yoga,DEC 25,10:30 AM CST,DEC 25,,"Thu, Dec 25, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1766676600
29,Author Alley,JAN 10,4 PM CST,JAN 10,,"Sat, Jan 10, 12 – 4 PM CST","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://theboernelife.com/events/tag/author/map/?tribe-bar-date=2025-12-15
30,Boerne Market Days,APR 12,10 AM CDT,APR 12,4 PM CDT,"Sun, Apr 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
31,Noah Peterson,FEB 1,11 AM CST,FEB 1,3 PM CST,"Sun, Feb 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
