idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Noah Peterson,FEB 8,11 AM CST,FEB 8,3 PM CST,"Sun, Feb 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
2,Boerne Market Days,FEB 8,10 AM CST,FEB 8,4 PM CST,"Sun, Feb 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
3,Galentine's Day Party,FEB 8,7 PM CST,FEB 8,,"Sun, Feb 8, 4 – 7 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/galentine-s-day-party-tickets-252259
4,Love to Laugh Comedy Show & Game Night,FEB 10,9:00 PM CST,FEB 10,,"Tue, Feb 10, 7:30 – 9:00 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/love-to-laugh-comedy-show-game-night-tickets-1979824900573
5,Galentines Brunch,FEB 12,10:30 AM CST,FEB 12,12:00 PM CST,"Thu, Feb 12, 10:30 AM – 12:00 PM CST","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/590629/galentines-brunch
6,Killer Crafts: True Crime Podcasts and Crafts,MAR 10,7:30 PM CDT,MAR 10,,"Tue, Mar 10, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-03-10/
7,Noah Peterson,FEB 15,11 AM CST,FEB 15,3 PM CST,"Sun, Feb 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
8,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
9,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
10,"Boerne, TX",APR 11,7 PM CDT,APR 11,,"Sat, Apr 11, 7 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.cavewithoutaname.com/content/evening-slaid-cleaves-2026
11,Market Days,APR 13,,APR,,"lun, 13 abr",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6034/
12,"PRE SEASON HIT CLUB: AGE 4-6 - Boerne, TX 2026",FEB 12,,MAR 2,,"22 feb, 12:30 p.m. – 8 mar, 2:00 p.m. GMT-6","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/pre-season-hit-club-age-4-6-2026
13,Baseball for Babies at The Dugout of Boerne,MAR 28,,MAR 1,,"sáb, 28 mar, 1:00 – 4:00 p.m. GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
14,Boerne Market Days,MAR 14,,MAR 10,,"sáb, 14 mar, 10:00 a.m. – 5:00 p.m. GMT-5",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
15,Boerne After Hours Mixer - Hosted by GVTC Communications,MAR 26,,MAR 4,,"jue, 26 mar, 4:00 – 6:00 p.m. GMT-5","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
16,Nourishing Flow,FEB 9,,FEB 7,,"lun, 9 feb, 7:00 – 8:00 a.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770642000
17,Be Mine Valentine/Galentine’s Cocktail Workshop at Assemble Cocktail Workshop,FEB 12,,FEB 6,,"jue, 12 feb, 6:30 – 7:30 p.m. GMT-6","Assemble Cocktail Workshop, 421 S Main St",Boerne,TX,https://theboernelife.com/events/tag/date-night/list/
18,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,,FEB 8,,"sáb, 28 feb, 8:00 – 11:00 p.m. GMT-6","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
19,Love to Laugh Comedy Show & Game Night,MAR 10,,FEB 7,,"mar, 10 feb, 7:30 – 9:00 p.m. GMT-6","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/love-to-laugh-comedy-show-game-night-tickets-1979824900573
20,Nourishing Flow,MAR 9,,MAR 7,,"lun, 9 mar, 7:00 – 8:00 a.m. GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
21,Reality Readers,MAR 23,,MAR 23,,"Mon, Mar 23, 12:00–1:00 p.m. CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/page/2/?tribe-bar-date=2025-09-06
22,Reality Readers,FEB 23,,FEB 23,,"Mon, Feb 23, 12:00–1:00 p.m. CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
23,Erica Daniels,MAR 21,,MAR 21,,"Sat, Mar 21, 6:00–10:00 p.m. CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
24,Comfort Flow,FEB 12,,FEB 12,,"Thu, Feb 12, 8:00–9:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770904800
25,Galentines Brunch,FEB 12,,FEB 12,,"Thu, Feb 12, 10:30 a.m.–12:00 p.m. CST","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/590629/galentines-brunch
26,Galentines Learn Mahjong Night at Girls Night In Boerne,FEB 10,,FEB 10,,"Tue, Feb 10, 6:00–9:00 p.m. CST","Girls Night In, 170 S Main St Suite 202",Boerne,TX,https://business.boerne.org/events/details/galentines-learn-mahjong-night-at-girls-night-in-boerne-32171
27,Noah Peterson,FEB 15,,FEB 15,,"Sun, Feb 15, 11:00 a.m.–3:00 p.m. CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
28,Winston Cook,FEB 27,,FEB 28,,"Fri, Feb 27, 9:00 p.m.–Sat, Feb 28, 1:00 a.m. CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
29,Building Basics,FEB 11,,FEB 11,,"Wed, Feb 11, 10:00–11:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770825600
30,Noah Peterson,FEB 22,,FEB 22,,"Sun, Feb 22, 11:00 a.m.–3:00 p.m. CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
31,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
32,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
33,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
34,Boerne Banquet,MAY 8,10:00 PM CDT,MAY 8,,"Fri, May 8, 5:30 – 10:00 PM CDT","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ducksunlimited.myeventscenter.com/event/Boerne-Banquet-115714
35,Building Basics,FEB 18,11 AM CST,FEB 18,,"Wed, Feb 18, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1771430400
