idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"Next Stop Comedy at Richter Tavern! - Boerne, TX",APR 18,8:30 PM CDT,APR 18,,"Sat, Apr 18, 7:00 – 8:30 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.nextstopcomedy.com/events/richter-tavern-2026-04-18-7pm
2,Thrifty Happy Hour,APR 18,11 PM CDT,APR 18,,"Sat, Apr 18, 5 – 11 PM CDT","Thrift Store - Hill Country Animal League, 115 W Bandera Rd",Boerne,TX,https://www.austinmonthly.com/events/thrifty-happy-hour/
3,Black Rifle Block Party — Boerne Love,APR 18,9 PM CDT,APR 18,,"Sat, Apr 18, 5 – 9 PM CDT","Black Rifle Coffee, 101 S Main St suite a",Boerne,TX,https://www.boernelove.org/new-events-1/black-rifle-block-party
4,The Best Jazz Brunch in Texas,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
5,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
6,Clay Magnets & Bookmarks Workshop,APR 18,5 PM CDT,APR 18,,"Sat, Apr 18, 3 – 5 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/clay-magnets-bookmarks-workshop-tickets-254074
7,Mizuno Demo Day – Leon Springs,APR 18,10:00 AM CDT,APR 18,2:30 PM CDT,"Sat, Apr 18, 10:00 AM – 2:30 PM CDT","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/mizuno-demo-day-leon-springs-041826/
8,Fiesta Motorcycle Ride for Organ & Tissue Donor Awareness,APR 18,8:30 AM CDT,APR 18,2:00 PM CDT,"Sat, Apr 18, 8:30 AM – 2:00 PM CDT","Javelina Harley-Davidson, 29078 Interstate 10 Frontage Rd",Boerne,TX,https://www.ridetexas.com/event/fiesta-motorcycle-ride-for-organ-tissue-donor-awareness/
9,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,10:30 AM CDT,APR 29,,"Wed, Apr 29, 9:30 – 10:30 AM CDT","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3525442-living-trust-seminar-boerne-tx-april-29-2026
10,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
11,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
12,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM CDT,MAY 5,3 PM CDT,"Tue, May 5, 9 AM – 3 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
13,"Bull Teams Only – San Antonio, TX",APR 18,11 PM CDT,APR 18,,"Sat, Apr 18, 7 – 11 PM CDT","The San Antonio Rose Palace, 25665 Boerne Stage Rd",San Antonio,TX,https://www.bullteamsonly.com/events/bull-teams-only-san-antonio-tx
14,Boerne Market Days,MAY 10,10 AM CDT,MAY 10,4 PM CDT,"Sun, May 10, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-05-10-2026-30469
15,"HITTING ACADEMY: SESSION 1 AGE 13-18 - Boerne, TX 2026",JUL 6,12:00 PM CDT,JUL 20,,"Jul 6, 12:00 PM – Jul 20, 2:15 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/hitting-academy-session-1-age-13-18-2026
