idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Blakgraz LIVE at The Oak of Boerne,JAN 10,8 PM CST,JAN 11,,"Sat, Jan 10, 8 PM – Sun, Jan 11, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666147n-blakgraz-live-at-the-oak-of-boerne
2,Author Alley,JAN 10,4 PM CST,JAN 10,,"Sat, Jan 10, 12 – 4 PM CST","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://theboernelife.com/events/tag/author/
3,Boerne Market Days,JAN 11,10 AM CST,JAN 11,4 PM CST,"Sun, Jan 11, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-01-11-2026-30465
4,Noah Peterson,JAN 11,11 AM CST,JAN 11,3 PM CST,"Sun, Jan 11, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/32NUpV7tBDtH1JGn84iGoA
5,Julian Escobedo,JAN 10,10 PM CST,JAN 10,,"Sat, Jan 10, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/5A9xsgyxXR12diucswiH1d
6,Boerne Market Days,JAN 10,10 AM CST,JAN 10,5 PM CST,"Sat, Jan 10, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-10-2026-30338
7,Author Event/Book Signing — Eric Gonzales The Writer,JAN 10,12 PM CST,JAN 10,,"Sat, Jan 10, 12 PM CST","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://www.ericgonzaleswriter.com/events/author-eventbook-signing
8,Darci Carlson,JAN 10,9 PM CST,JAN 11,,"Sat, Jan 10, 9 PM – Sun, Jan 11, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107731908n-darci-carlson
9,For the Love of Gourd,JAN 10,10 AM CST,JAN 10,12 PM CST,"Sat, Jan 10, 10 AM – 12 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/for-the-love-of-gourd-tickets-250698
10,Live Music at Valeria Restaurant,JAN 10,6 PM CST,JAN 11,,"Sat, Jan 10, 6 PM – Sun, Jan 11, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2026-01-10/
11,Live Music at Valeria Restaurant,JAN 9,6 PM CST,JAN 10,,"Fri, Jan 9, 6 PM – Sat, Jan 10, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2026-01-09/
12,Second Saturday Book Signing,JAN 10,11 AM CST,JAN 10,1 PM CST,"Sat, Jan 10, 11 AM – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-01-10/
13,January Kit Together: Stampin’ Up! Remembering Christmas Kit Plus,JAN 11,6 PM CST,JAN 11,,"Sun, Jan 11, 2 – 6 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/january-kit-together-stampin-up-rememberin-tickets-250392
14,Spiritual Boot Camp: Basic Training,JAN 10,9:30 AM CST,JAN 11,,"Sat, Jan 10, 9:30 AM – Sun, Jan 11, 5:00 PM CST","Comfort Inn & Suites Texas Hill Country, 35000 I-10",Boerne,TX,https://www.eventbrite.com/e/spiritual-boot-camp-basic-training-tickets-1976218483683
15,HCCFIT HYROX,JAN 10,11:30 AM CST,JAN 10,,"Sat, Jan 10, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-01-10/
16,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM CST,FEB 28,,"Sat, Feb 28, 8 – 11 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
