idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne Market Days,MAR 15,10 AM,MAR 15,4 PM,"Sun, Mar 15, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
2,"SPRING BREAK SOFTBALL CAMP - Boerne, TX 2026",MAR 10,9 AM,MAR 11,,"Tue, Mar 10, 9 AM – Wed, Mar 11, 12 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/spring-break-softball-camp-2026
3,Crafts & Corks: Pressed Floral Trinket Dishes,MAR 11,6:00 PM,MAR 11,,"Wed, Mar 11, 4:30 – 6:00 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/crafts-corks-pressed-floral-trinket-dishes-tickets-255187
4,Noah Peterson,MAR 15,11 AM,MAR 15,3 PM,"Sun, Mar 15, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
5,Building Basics,MAR 11,11 AM,MAR 11,,"Wed, Mar 11, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1773241200
6,Comfort Flow,MAR 12,9 AM,MAR 12,,"Thu, Mar 12, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
7,Cibolo Farmers Market at Herff Farm,MAR 14,9 AM,MAR 14,1 PM,"Sat, Mar 14, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-14-2026-29652?calendarMonth=2026-03-01
8,Chamber Wednesday Leads Group,MAR 11,11 AM,MAR 11,12 PM,"Wed, Mar 11, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-03-11-2026-29303
9,For Those Band,MAR 13,10 PM,MAR 13,,"Fri, Mar 13, 7 – 10 PM","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-8/
10,Valentine's Day Specials at Indulge Wine Bar — Indulge Wine Bar,MAR 14,10 PM,MAR 14,,"Sat, Mar 14, 3 – 10 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/valentines-day-specials-at-indulge-wine-bar
11,Crafternoon for Teens,MAR 11,5:30 PM CDT,MAR 11,,"Wed, Mar 11, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-03-11/
12,DeVino Ladies Night,MAR 12,9 PM CDT,MAR 12,,"Thu, Mar 12, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-12-2026-31075?calendarMonth=2026-03-01
13,Tai Chi with Qi gong,MAR 13,11:30 AM CDT,MAR 13,12:30 PM CDT,"Fri, Mar 13, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-13/
14,Second Saturday Book Signing,MAR 14,11 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 11 AM – 1 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-03-14/
