idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Masquerade New Year's Eve Party,DEC 31,8 PM,JAN 1,,"Dec 31, 2025, 8 PM – Jan 1, 2026, 2 AM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/masquerade-2026-new-years-eve-party-tickets-1925149908199
2,Blakgraz LIVE at Tapatio Springs Hill Country Resort,JAN 2,11 PM,JAN 2,,"Fri, Jan 2, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666073n-blakgraz-live-at-tapatio-springs-hill-country-resort
3,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM,JAN 3,1 PM,"Sat, Jan 3, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
4,Community Vibes,JAN 2,6:00 PM,JAN 2,,"Fri, Jan 2, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1767396600
5,Wholesome Yoga,JAN 1,10:30 AM,JAN 1,,"Thu, Jan 1, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1767281400
6,Tapatio New Years Eve Party,DEC 31,11:55 PM,DEC 31,,"Wed, Dec 31, 6:30 – 11:55 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/tapatio-new-years-eve-party-32069
7,Game Knight at Cooper’s Kingdom,DEC 31,8:30 PM,DEC 31,,"Wed, Dec 31, 5:30 – 8:30 PM","Cooper's Kingdom, 129 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/game-night/map/?tribe-bar-date=2025-12-31
8,Xtra Sauce,DEC 31,11:15 AM,DEC 31,12:15 PM,"Wed, Dec 31, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1767201300
9,CHRISTMAS HOLIDAY YOUTH SOFTBALL CAMP,DEC 30,9 AM,DEC 31,,"Tue, Dec 30, 9 AM – Wed, Dec 31, 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/christmas-holiday-youth-softball-camp-2025
10,Comfort Flow,JAN 1,9 AM,JAN 1,,"Thu, Jan 1, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1767276000
11,Mobility Snack,DEC 31,12:30 PM CST,DEC 31,,"Wed, Dec 31, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1767204000
12,"Yin, Meditation, & Mindfulness",JAN 4,6:30 PM CST,JAN 4,,"Sun, Jan 4, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1767567600
13,Freestyle Clinic,JAN 2,9:30 PM,JAN 2,,"Fri, Jan 2, 9:00 – 9:30 PM",106 City Park Rd,Boerne,TX,https://www.boerneelite.com/event-details/freestyle-clinic-1
14,Mobility Snack,JAN 1,12:45 PM CST,JAN 1,,"Thu, Jan 1, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1767291300
15,Wholesome Yoga,JAN 1,10:30 AM CST,JAN 1,,"Thu, Jan 1, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1767281400
16,HCCFIT HYROX,JAN 3,11:30 AM CST,JAN 3,,"Sat, Jan 3, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-01-03/
17,Noah Peterson,JAN 4,11 AM CST,JAN 4,3 PM CST,"Sun, Jan 4, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6XurM3EL82dKDRYmRGZGP7
18,Tapatio New Years Eve Party,DEC 31,11:55 PM CST,DEC 31,,"Wed, Dec 31, 6:30 – 11:55 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/tapatio-new-years-eve-party-32069
19,Icing on the Cake,JAN 1,11:15 AM CST,JAN 1,,"Thu, Jan 1, 10:45 – 11:15 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/decdc5d0-d7f7-41b6-b108-32c22c598c50_1767285900
20,Kids Workshops at Home Depot - Tow Truck — Boerne Love,JAN 3,9 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 9 AM – 12 PM CST","The Home Depot, 633 W Bandera Rd",Boerne,TX,https://www.boernelove.org/new-events-1/kids-workshops-at-home-depot-toucan-mobile-cal7y-t2h2n-efjpn
21,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM,FEB 28,,"Sat, Feb 28, 8 – 11 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-31518
22,Comfort Flow,JAN 1,9 AM,JAN 1,,"Thu, Jan 1, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1767276000
