idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
2,Pet's Barn Boerne,APR 23,8 PM CDT,APR 23,,"Thu, Apr 23, 6 – 8 PM CDT","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
3,The Best Jazz Brunch in Texas,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
4,Comfort Flow,APR 23,9 AM CDT,APR 23,,"Thu, Apr 23, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
5,Chamber Wednesday Leads Group,APR 22,11 AM CDT,APR 22,12 PM CDT,"Wed, Apr 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-04-22-2026-29325
6,Cibolo Farmers Market at Herff Farm,APR 25,9 AM CDT,APR 25,1 PM CDT,"Sat, Apr 25, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-25-2026-29658
7,Composting Workshop: Turning Scraps into Soil,APR 25,10:30 AM CDT,APR 25,12:00 PM CDT,"Sat, Apr 25, 10:30 AM – 12:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/composting-workshop-turning-scraps-into-soil-32254
8,DeVino Ladies Night,APR 23,9 PM CDT,APR 23,,"Thu, Apr 23, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-23-2026-31081
9,Taste of The Nest: Nature Exploration — Boerne Love,APR 22,9:30 AM CDT,APR 23,,"Wed, Apr 22, 9:30 AM – Thu, Apr 23, 10:30 AM CDT","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://www.boernelove.org/new-events-1/taste-of-the-nest-colors-in-nature-srzwt
10,Tai Chi with Qi gong,APR 24,11:30 AM CDT,APR 24,12:30 PM CDT,"Fri, Apr 24, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-24/
