idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Ben McPeak,JUN 19,,JUN 20,,"Fri, Jun 19 – Sat, Jun 20",Main Plaza,Boerne,TX,https://open.spotify.com/concert/5gPjP360Jd2zCONYuvPVlG
2,Singer-Songwriter Presents: Tapatio's 45th Anniversary ft. THE SPAZMATICS,JUN 18,10:30 PM,,,"Today, 6:00 – 10:30 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/singer-songwriter-presents-tapatio-s-45th-anniversary-ft-the-spazmatics
3,The Best Jazz Brunch in Texas,JUN 21,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
4,DeVino Ladies Night,JUN 18,9 PM,,,"Today, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
5,Cibolo Farmers Market at Herff Farm,JUN 20,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
6,Solo at The Clubs of Cordillera Ranch,JUN 19,9 PM,,,"Tomorrow, 6 – 9 PM","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://meghanmariemusic.com/event/6613746/766658764/solo-at-the-clubs-of-cordillera-ranch
7,Ruben P Acoustic,JUN 20,11 PM,,,"Sat, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108451175n-ruben-p-acoustic
8,Courtney King,JUN 20,11:30 PM,,,"Sat, 7:30 – 11:30 PM","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/108418037n-courtney-king
9,Bubbletime Bookworms,JUN 19,10:30 AM,,,"Tomorrow, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-06-19/
10,The Boerne Book Festival,OCT 3,10 AM,,4 PM,"Sat, 10 AM – 4 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.traveltexas.com/event/the-boerne-book-festival/6179/
