idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
2,Helen On Wheels at Boerne Community Theatre,MAY 23,11 PM CDT,MAY 23,,"Sat, May 23, 8 – 11 PM CDT","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/helen-on-wheels-at-boerne-community-theatre/2026-05-23/
3,The Best Jazz Brunch in Texas,MAY 24,11 AM CDT,MAY 24,3 PM CDT,"Sun, May 24, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
4,Their Absence is Our Presence,MAY 20,,MAY 1,,May 1 – 29,"Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.xhbt.org/exhibit/their-absence-is-our-presence-patrick-heath-public-library
5,Helen On Wheels at Boerne Community Theatre,MAY 22,11 PM CDT,MAY 22,,"Fri, May 22, 8 – 11 PM CDT","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/helen-on-wheels-at-boerne-community-theatre/2026-05-22/
6,Pug Johnson,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6eu6JueQlMtCwit1MouXq8
7,Matthew Marcus McDaniel,MAY 23,10 PM CDT,MAY 23,,"Sat, May 23, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0BrKgeDTdCvCmN2ruN06En
8,Erica Daniels Live at Pinchy’s,MAY 22,11 PM CDT,MAY 22,,"Fri, May 22, 5 – 11 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
9,Crafternoon for Teens,MAY 20,5:30 PM CDT,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
10,Tai Chi with Qi gong,MAY 22,11:30 AM CDT,MAY 22,12:30 PM CDT,"Fri, May 22, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-22/
11,Little Listeners Storytime,MAY 20,,MAY 20,,"Wed, May 20, 10:30–11:00 a.m. CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-20/
12,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,MAY 20,,MAY 20,,"Wed, May 20, 9:00–10:00 a.m. CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
