idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
2,Luke Daniel @ Free Roam Brewing,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/74Io8CK61tkB9lcDeQVeaH
3,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-05-02-2026-31527
4,Britt Ballenger Band,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/7mpm69Cju0XGn3v2HWgqMK
5,Family Night Hike at The Cibolo,MAY 1,5:00 AM,MAY 2,,"Fri, May 1, 5:00 AM – Sat, May 2, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-05-01-2026-32124
6,Tai Chi with Qi gong,MAY 1,11:30 AM CDT,MAY 1,12:30 PM CDT,"Fri, May 1, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
7,HCCFIT Saturday Sweat Sesh at Free Roam,MAY 2,11 AM CDT,MAY 2,,"Sat, May 2, 10 – 11 AM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-05-02/
8,Calamity Janes,MAY 2,7:30 PM CDT,MAY 2,,"Sat, May 2, 3:30 – 7:30 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108191423n-calamity-janes
9,Bubbletime Bookworms,APR 30,10:30 AM CDT,APR 30,,"Thu, Apr 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-30/
10,Toddler Sensory Art: Animals in Art – Chickens — Boerne Love,MAY 1,10 AM CDT,MAY 1,2 PM CDT,"Fri, May 1, 10 AM – 2 PM CDT","Gina Marie’s Art Studio, 525 N School St",Boerne,TX,https://www.boernelove.org/new-events-1/toddler-sensory-art-animals-in-art-dogs-s9c5r-m8txh
