idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM CST,JAN 3,1 PM CST,"Sat, Jan 3, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
2,Noah Peterson,JAN 4,11 AM CST,JAN 4,3 PM CST,"Sun, Jan 4, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6XurM3EL82dKDRYmRGZGP7
3,Restorative Yoga at San Antonio Yoga in Boerne,JAN 3,10 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-01-03-2026-31523
4,"Yin, Meditation, & Mindfulness",JAN 4,6:30 PM CST,JAN 4,,"Sun, Jan 4, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1767567600
5,Kids Workshops at Home Depot - Tow Truck — Boerne Love,JAN 3,9 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 9 AM – 12 PM CST","The Home Depot, 633 W Bandera Rd",Boerne,TX,https://www.boernelove.org/new-events-1/kids-workshops-at-home-depot-toucan-mobile-cal7y-t2h2n-efjpn
6,HCCFIT HYROX,JAN 3,11:30 AM CST,JAN 3,,"Sat, Jan 3, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-01-03/
7,Boerne Market Days,MAR 8,10 AM CDT,MAR 8,4 PM CDT,"Sun, Mar 8, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
8,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
9,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM CST,FEB 28,,"Sat, Feb 28, 8 – 11 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-31518
10,Blakgraz LIVE at The Oak of Boerne,JAN 10,8 PM CST,JAN 11,,"Sat, Jan 10, 8 PM – Sun, Jan 11, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666147n-blakgraz-live-at-the-oak-of-boerne
11,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
12,Author Alley,JAN 10,4 PM,JAN 10,,"Sat, Jan 10, 12 – 4 PM","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://theboernelife.com/events/tag/author/list/?tribe-bar-date=2025-12-16
13,Boerne Market Days,FEB 14,10 AM,FEB 14,5 PM,"Sat, Feb 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339?calendarMonth=2026-02-01
14,Boerne Market Days,FEB 8,10 AM,FEB 8,4 PM,"Sun, Feb 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
15,Boerne Farmers Market,JAN 6,,JAN 6,,"Tue, Jan 6","Herff Farm, 33 Herff Rd",Boerne,TX,https://www.tourtexas.com/all-events/83832/Boerne-Farmers-Market
16,Boerne Market Days,MAY 9,10 AM,MAY 9,5 PM,"Sat, May 9, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
17,Boerne Market Days,APR 12,10 AM,APR 12,4 PM,"Sun, Apr 12, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
18,Boerne Market Days,APR 11,10 AM,APR 11,5 PM,"Sat, Apr 11, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
19,Community Vibes,JAN 9,6:00 PM,JAN 9,,"Fri, Jan 9, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1768001400
20,Boerne Market Days,JAN 11,10 AM,JAN 11,4 PM,"Sun, Jan 11, 10 AM – 4 PM",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-11-2026-30465
21,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
22,Author Alley,JAN 10,4 PM,JAN 10,,"Sat, Jan 10, 12 – 4 PM","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://theboernelife.com/events/tag/author/list/?tribe-bar-date=2025-12-16
23,NEW YEARS HITTING CAMP: YOUTH BASEBALL,JAN 7,9:30 AM,JAN 8,,"Wed, Jan 7, 9:30 AM – Thu, Jan 8, 12:00 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/new-years-hitting-camp-youth-baseball-2026
24,"Member Orientation - Co-hosted by EXP Realty, Celebrations Gift Service, and Infinity Memories",JAN 23,11:30 AM,JAN 23,1:00 PM,"Fri, Jan 23, 11:30 AM – 1:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-co-hosted-by-exp-realty-celebrations-gift-service-and-infinity-memories-32022
25,Boerne Market Days,FEB 14,10 AM,FEB 14,5 PM,"Sat, Feb 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339?calendarMonth=2026-02-01
