idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Old West Christmas Light Fest 2025,NOV 29,,DEC 23,,Nov 29–Dec 23,"Enchanted Springs Ranch, 242 TX-46 unit a",Boerne,TX,https://www.visitsanantonio.com/event/old-west-christmas-light-fest-2025/8940/
2,Old West Christmas Light Fest,NOV 28,,DEC 23,,Nov 28–Dec 23,"Enchanted Springs Ranch, 242 TX-46 unit a",Boerne,TX,https://www.bringfido.com/event/34448
3,The Night Before The Night Before Christmas at Boerne Community Theatre,DEC 12,,DEC 21,,"Dec 12, 12:00 a.m.–Dec 21, 11:59 p.m. CST","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://business.boerne.org/events/details/the-night-before-the-night-before-christmas-at-boerne-community-theatre-31994
4,Live Music at Valeria Restaurant,DEC 20,,DEC 21,,"Sat, Dec 20, 6:00 p.m.–Sun, Dec 21, 9:00 p.m. CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2025-12-20/
5,"Yin, Meditation, & Mindfulness",DEC 21,,DEC 21,,"Sun, Dec 21, 5:00–6:30 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1766358000
6,Jazz Brunch with The Noah Peterson Quartet,DEC 21,,DEC 21,,"Sun, Dec 21, 11:00 a.m.–2:00 p.m. CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7xuWchwnPDPvBupQLr1wIa
7,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,,FEB 28,,"Sat, Feb 28, 8:00–11:00 p.m. CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-31518
8,Annual Awards Gala presented by BEC,JAN 24,,JAN 24,,"Sat, Jan 24, 6:00–10:00 p.m. CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753?calendarMonth=2026-01-01
9,Boerne Home & Outdoor Living Show,FEB 21,,FEB 22,,"Feb 21, 2026, 10:00 a.m.–Feb 22, 2026, 4:00 p.m. CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.facebook.com/events/2165768373845272/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
10,Boerne Market Days,MAR 8,,MAR 8,,"Sun, Mar 8, 10:00 a.m.–4:00 p.m. CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
