idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"PRE SEASON HIT CLUB: AGE 4-6 - Boerne, TX 2026",FEB 22,12:30 PM CST,MAR 8,,"Feb 22, 12:30 PM – Mar 8, 2:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/pre-season-hit-club-age-4-6-2026
2,"Boots & Bourbon feat. Faith Jacobs Band | Boerne, TX",FEB 21,9 PM CST,FEB 21,,"Sat, Feb 21, 6 – 9 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/boots-bourbon-concert-at-tapatio-springs-32178?calendarMonth=2026-02-01
3,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
4,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
5,Building Basics,FEB 18,11 AM CST,FEB 18,,"Wed, Feb 18, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1771430400
6,Comfort Flow,FEB 19,9 AM CST,FEB 19,,"Thu, Feb 19, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
7,Freezin’ for a Reason: Boerne Polar Plunge at Boerne City Lake,FEB 21,9:30 AM CST,FEB 21,12:00 PM CST,"Sat, Feb 21, 9:30 AM – 12:00 PM CST","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/tag/special-olympics/list/?tribe-bar-date=2025-02-11
8,Wholesome Yoga,FEB 19,10:30 AM CST,FEB 19,,"Thu, Feb 19, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1771515000
9,Boerne Radio's Boost Boerne Business,FEB 19,6 PM CST,FEB 19,,"Thu, Feb 19, 4 – 6 PM CST","Boerne Paint Co. Corporate, 529 TX-46 Suite E04",Boerne,TX,https://www.facebook.com/events/864172526390782/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
10,Pet's Barn Boerne,FEB 19,8 PM CST,FEB 19,,"Thu, Feb 19, 6 – 8 PM CST","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
11,Vault Sponsor Appreciation Lunch 2026,FEB 17,11:30 AM CST,FEB 17,1:00 PM CST,"Tue, Feb 17, 11:30 AM – 1:00 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.eventbrite.com/e/vault-sponsor-appreciation-lunch-2026-tickets-1974999160655
12,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM CST,FEB 21,1 PM CST,"Sat, Feb 21, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
13,Crafternoon for Teens,FEB 18,5:30 PM CST,FEB 18,,"Wed, Feb 18, 4:30 – 5:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-02-18/
14,Saturday Morning Art at Gina Marie’s Art Studio,FEB 21,11:30 AM CST,FEB 21,,"Sat, Feb 21, 10:00 – 11:30 AM CST","Gina Marie’s Art Studio, 525 N School St",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-21/
15,Boerne Greyhound Relays,FEB 19,,FEB 19,,"Thu, Feb 19","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710360-boerne-greyhound-relays-2026/coverage
16,Coffee with Kylee,FEB 18,10 AM CST,FEB 18,,"Wed, Feb 18, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-02-18-2026-32056
17,Tai Chi with Qi gong,FEB 20,11:30 AM CST,FEB 20,12:30 PM CST,"Fri, Feb 20, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-02-20/
18,Lacy Brinson,FEB 20,11 PM CST,FEB 20,,"Fri, Feb 20, 7 – 11 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3ygR3Qwrqud70W0hQfCjOG
19,DeVino Ladies Night,FEB 19,9 PM CST,FEB 19,,"Thu, Feb 19, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-19-2026-31072
20,Art AfterHours – Alcohol Ink Painting at Hill Country Council for the Arts,FEB 18,11 AM CST,FEB 18,,"Wed, Feb 18, 9 – 11 AM CST","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-18/
21,Lacy Brinson,FEB 20,,FEB 20,,"Fri, Feb 20, 7:00–11:00 p.m. CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3ygR3Qwrqud70W0hQfCjOG
22,DeVino Ladies Night,FEB 19,,FEB 19,,"Thu, Feb 19, 4:00–9:00 p.m. CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-19-2026-31072
23,Art AfterHours – Alcohol Ink Painting at Hill Country Council for the Arts,FEB 18,,FEB 18,,"Wed, Feb 18, 9:00–11:00 a.m. CST","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-18/
24,Ribbon Cutting for Wise Investment Services,FEB 17,,FEB 17,,"Tue, Feb 17, 1:30–2:00 p.m. CST","Das Greenhaus, 7 Upper Balcones Rd",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-wise-investment-services-32190
25,Bubbletime Bookworms,FEB 20,,FEB 20,,"Fri, Feb 20, 10:00–10:30 a.m. CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-02-20/
26,Paws 4 Reading,FEB 17,,FEB 17,,"Tue, Feb 17, 3:30–4:00 p.m. CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-02-17/
27,Icing on the Cake,FEB 19,,FEB 19,,"Thu, Feb 19, 1:00–1:30 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1771527600
28,Mobility Snack,FEB 18,,FEB 18,,"Wed, Feb 18, 12:00–12:30 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1771437600
29,Mobility Snack,FEB 19,,FEB 19,,"Thu, Feb 19, 12:15–12:45 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1771524900
30,Xtra Sauce,FEB 19,,FEB 19,,"Thu, Feb 19, 11:30 a.m.–12:00 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1771522200
31,Saturday Morning Art at Gina Marie’s Art Studio,FEB 21,11:30 AM,FEB 21,,"Sat, Feb 21, 10:00 – 11:30 AM","Gina Marie’s Art Studio, 525 N School St",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-21/
32,Boerne Greyhound Relays,FEB 19,,FEB 19,,"Thu, Feb 19","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710360-boerne-greyhound-relays-2026/coverage
33,Bubbletime Bookworms — Boerne Love,FEB 19,11 AM,FEB 19,,"Thu, Feb 19, 10 – 11 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/bubbletime-bookworms-tr8fe-hwd9j-fapzp-mrdpp
34,Antonian Prep JV Baseball @ Boerne-Champion,FEB 18,6:45 PM,FEB 18,,"Wed, Feb 18, 5:00 – 6:45 PM","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/games/02-18-2026/jv-baseball-26/antonian-prep-vs-boerne-champion.htm?c=ktGDQT_490OjI6ViGpGtuA
35,AARP Smart Driver™: Landon Ridge - Alamo Ranch,FEB 19,9 AM,FEB 19,1 PM,"Thu, Feb 19, 9 AM – 1 PM","Landon Ridge Alamo Ranch Independent Living, 11349 Alamo Ranch Pkwy",San Antonio,TX,https://local.aarp.org/driver-safety/aarp-smart-driver-adkins-tx-c45820.html
36,Killer Crafts: True Crime Podcasts and Crafts,MAR 10,7:30 PM,MAR 10,,"Tue, Mar 10, 6:00 – 7:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-03-10/
37,Next Stop Comedy,FEB 28,8:30 PM,FEB 28,,"Sat, Feb 28, 7:00 – 8:30 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/next-stop-comedy-at-richter-tavern-boerne-tx-tickets-1981415562285
38,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM,FEB 28,,"Sat, Feb 28, 8 – 11 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
39,Boerne Market Days,MAR 14,10 AM,MAR 14,5 PM,"Sat, Mar 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
40,Noah Peterson,MAR 1,11 AM,MAR 1,3 PM,"Sun, Mar 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
41,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
42,Boerne After Hours Mixer hosted by Cavender Chevrolet,FEB 26,6 PM CST,FEB 26,,"Thu, Feb 26, 4 – 6 PM CST","Cavender Chevrolet, 30700 I-10",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-cavender-chevrolet-32215
43,Market Days,MAR 9,,MAR 9,,"Mon, Mar 9",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6014/
