idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"Cirque Ma'Ceo LIVE in Boerne May 1 - 10, 2026",MAY 1,7:00 PM,MAY 10,,"May 1, 7:00 PM – May 10, 8:30 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3532394-cirque-ma-ceo-live-in-boerne-may-1-10-2026
2,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,10:30 AM,APR 29,,"Wed, Apr 29, 9:30 – 10:30 AM","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3525442-living-trust-seminar-boerne-tx-april-29-2026
3,Erica Daniels,MAY 3,8 PM,MAY 3,,"Sun, May 3, 4 – 8 PM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/2Jv3J1SI1IuJLqSDt1sq31
4,Ribbon Cutting for Boerne Community Theatre,APR 28,11:30 AM,APR 28,12:00 PM,"Tue, Apr 28, 11:30 AM – 12:00 PM","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-boerne-community-theatre-32346
5,Noah Peterson,MAY 3,11 AM,MAY 3,3 PM,"Sun, May 3, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
6,First Friday Yoga,MAY 1,6 PM,MAY 2,,"Fri, May 1, 6 PM – Sat, May 2, 12 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-05-01/
7,DeVino Ladies Night,APR 30,9 PM,APR 30,,"Thu, Apr 30, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-30-2026-31082
8,Comfort Flow,APR 30,9 AM,APR 30,,"Thu, Apr 30, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
9,Family Night Hike,MAY 1,7:30 PM,MAY 1,,"Fri, May 1, 5:30 – 7:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-05-01/
10,⁠Mindful Wellness Walk in Boerne,MAY 1,11 AM,MAY 1,1 PM,"Fri, May 1, 11 AM – 1 PM","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849311222649
11,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
12,Luke Daniel @ Free Roam Brewing,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/74Io8CK61tkB9lcDeQVeaH
13,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-05-02-2026-31527
14,Britt Ballenger Band,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/7mpm69Cju0XGn3v2HWgqMK
15,Family Night Hike at The Cibolo,MAY 1,5:00 AM,MAY 2,,"Fri, May 1, 5:00 AM – Sat, May 2, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-05-01-2026-32124
16,Tai Chi with Qi gong,MAY 1,11:30 AM CDT,MAY 1,12:30 PM CDT,"Fri, May 1, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
17,HCCFIT Saturday Sweat Sesh at Free Roam,MAY 2,11 AM CDT,MAY 2,,"Sat, May 2, 10 – 11 AM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-05-02/
18,Calamity Janes,MAY 2,7:30 PM CDT,MAY 2,,"Sat, May 2, 3:30 – 7:30 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108191423n-calamity-janes
19,Bubbletime Bookworms,APR 30,10:30 AM CDT,APR 30,,"Thu, Apr 30, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-30/
20,Toddler Sensory Art: Animals in Art – Chickens — Boerne Love,MAY 1,10 AM CDT,MAY 1,2 PM CDT,"Fri, May 1, 10 AM – 2 PM CDT","Gina Marie’s Art Studio, 525 N School St",Boerne,TX,https://www.boernelove.org/new-events-1/toddler-sensory-art-animals-in-art-dogs-s9c5r-m8txh
21,Bubbletime Bookworms,MAY 1,10:30 AM CDT,MAY 1,,"Fri, May 1, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-01/
22,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
23,Members Only: Lacy Brinson at Cordillera Ranch,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/107268347n-members-only-lacy-brinson-at-cordillera-ranch
24,3-Day Watercolor Workshop with Richie Vios,APR 28,9 AM CDT,APR 30,,"Tue, Apr 28, 9 AM – Thu, Apr 30, 4 PM CDT","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/3-day-watercolor-workshop-with-richie-vios/
25,TaylorMade Demo Day – Leon Springs,MAY 2,10:00 AM CDT,MAY 2,2:30 PM CDT,"Sat, May 2, 10:00 AM – 2:30 PM CDT","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/taylormade-demo-day-leon-springs-050226/
