idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Noah Peterson,FEB 15,11 AM CST,FEB 15,3 PM CST,"Sun, Feb 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
2,"Yin, Meditation, & Mindfulness",FEB 15,6:30 PM CST,FEB 15,,"Sun, Feb 15, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1771196400
3,⁠Mindful Wellness Walk in Boerne,FEB 15,11 AM CST,FEB 15,1 PM CST,"Sun, Feb 15, 11 AM – 1 PM CST","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849309718149
4,THE COMMAND POST SATX - MILITARY NETWORKING EVENT,FEB 15,8 PM,FEB 15,,"Sun, Feb 15, 6 – 8 PM",26315 Ralph Fair Rd,Boerne,TX,https://www.eventbrite.com/e/the-command-post-satx-military-networking-event-tickets-1982147994008
5,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
6,Killer Crafts: True Crime Podcasts and Crafts,MAR 10,7:30 PM CDT,MAR 10,,"Tue, Mar 10, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-03-10/
7,"Boerne, TX",APR 11,7 PM CDT,APR 11,,"Sat, Apr 11, 7 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://slaidcleaves.com/event/6364702/745752266/boerne-tx
8,"Boots & Bourbon feat. Faith Jacobs Band | Boerne, TX",FEB 21,9 PM CST,FEB 21,,"Sat, Feb 21, 6 – 9 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/boots-bourbon-concert-at-tapatio-springs-32178?calendarMonth=2026-02-01
9,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
10,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
11,Boerne Market Days,MAR 15,10 AM CDT,MAR 15,4 PM CDT,"Sun, Mar 15, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
12,Boerne After Hours Mixer hosted by Cavender Chevrolet,FEB 26,6 PM CST,FEB 26,,"Thu, Feb 26, 4 – 6 PM CST","Cavender Chevrolet, 30700 I-10",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-cavender-chevrolet-32215
13,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM CST,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
14,Market Days,MAR 9,,MAR 9,,"Mon, Mar 9",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6014/
