idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Cirque Ma'Ceo,MAY 2,4:00 PM CDT,MAY 10,,"May 2, 4:00 PM – May 10, 8:30 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3532394-cirque-ma-ceo-live-in-boerne-may-1-10-2026
2,Ducks Unlimited: Boerne Banquet,MAY 8,,MAY 8,,"Fri, May 8","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-boerne-banquet
3,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
4,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM CDT,MAY 9,1 PM CDT,"Sat, May 9, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
5,DeVino Ladies Night,MAY 7,9 PM CDT,MAY 7,,"Thu, May 7, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-07-2026-31083?calendarMonth=2026-05-01
6,Tai Chi with Qi gong,MAY 8,11:30 AM CDT,MAY 8,12:30 PM CDT,"Fri, May 8, 11:30 AM – 12:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-08/
7,Xtra Sauce,MAY 7,11:30 AM CDT,MAY 7,12:00 PM CDT,"Thu, May 7, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1778171400
8,Bubbletime Bookworms,MAY 8,10:30 AM CDT,MAY 8,,"Fri, May 8, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-08/
9,Julian Escobedo,MAY 9,9 PM CDT,MAY 9,,"Sat, May 9, 5 – 9 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/6CQmAFZRHjEjm0ts9kE07N
10,Mobility Snack,MAY 7,12:45 PM CDT,MAY 7,,"Thu, May 7, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1778174100
