idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Game Knight at Cooper’s Kingdom,DEC 31,8:30 PM CST,DEC 31,,"Wed, Dec 31, 5:30 – 8:30 PM CST","Cooper's Kingdom, 129 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/game-night/map/?tribe-bar-date=2025-12-31
2,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM CST,JAN 3,1 PM CST,"Sat, Jan 3, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
3,Art Afterhours Adult Art Classes,DEC 30,9 PM CST,DEC 30,,"Tue, Dec 30, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2025-12-30/
4,Butterfly Clinic,DEC 30,9:00 PM,DEC 30,,"Tue, Dec 30, 8:30 – 9:00 PM",106 City Park Rd,Boerne,TX,https://www.boerneelite.com/event-details/butterfly-clinic-3
5,Xtra Sauce,DEC 31,11:15 AM CST,DEC 31,12:15 PM CST,"Wed, Dec 31, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1767201300
6,Blakgraz LIVE at Tapatio Springs Hill Country Resort,JAN 2,11 PM CST,JAN 2,,"Fri, Jan 2, 7 – 11 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666073n-blakgraz-live-at-tapatio-springs-hill-country-resort
7,Restorative Yoga at San Antonio Yoga in Boerne,JAN 3,10 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-01-03-2026-31523
8,Building Basics,DEC 31,11 AM CST,DEC 31,,"Wed, Dec 31, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1767196800
9,CHRISTMAS HOLIDAY YOUTH SOFTBALL CAMP,DEC 30,9 AM CST,DEC 31,,"Tue, Dec 30, 9 AM – Wed, Dec 31, 4 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/christmas-holiday-youth-softball-camp-2025
10,Community Vibes,JAN 2,6:00 PM CST,JAN 2,,"Fri, Jan 2, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1767396600
