idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Xtra Sauce,APR 9,11:30 AM,APR 9,12:00 PM,"Thu, Apr 9, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775752200
2,Icing on the Cake,APR 9,1:30 PM,APR 9,,"Thu, Apr 9, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775757600
3,Bubbletime Bookworms,APR 10,10:30 AM,APR 10,,"Fri, Apr 10, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-04-10/
4,Bubbletime Bookworms,APR 9,10:30 AM,APR 9,,"Thu, Apr 9, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-09/
5,DCBA Annual Bench Bar Conference,APR 10,,APR 12,,"Fri, Apr 10 – Sun, Apr 12","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://dentonbar.com/events/2026-04-11/
6,Comfort Flow,APR 9,9 AM,APR 9,,"Thu, Apr 9, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
7,Trailblazers: Night Hike — Boerne Love,APR 11,9:15 PM,APR 11,,"Sat, Apr 11, 7:45 – 9:15 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/trailblazers-tom-and-patsy-birding-tour-at-the-cibolo-nature-center-n84bg-c7feg
8,Flower Pounding Tea Towel Workshop,APR 9,8 PM,APR 9,,"Thu, Apr 9, 6 – 8 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/flower-pounding-tea-towel-workshop-tickets-254044
9,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
10,"Next Stop Comedy at Richter Tavern! - Boerne, TX",APR 18,8:30 PM,APR 18,,"Sat, Apr 18, 7:00 – 8:30 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://www.nextstopcomedy.com/events/richter-tavern-2026-04-18
11,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
12,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
13,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM CDT,MAY 5,3 PM CDT,"Tue, May 5, 9 AM – 3 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
14,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
15,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
16,Lynnwood King,APR 10,10 PM CDT,APR 10,,"Fri, Apr 10, 6 – 10 PM CDT","Fair Oaks Ranch Golf & Country Club, 7900 Fair Oaks Pkwy",Fair Oaks Ranch,TX,https://www.lmtonline.com/entertainment/?_evDiscoveryPath=/event/107992761n-lynnwood-king
17,Market Days,MAY 11,,MAY 11,,"Mon, May 11",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6060/
