idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
2,Erica Daniels,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
3,May Brunch Event - Mimosas with Dr. McRae,MAY 19,,MAY 19,,"Tue, May 19","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/601314
4,The Best Jazz Brunch in Texas,MAY 24,11 AM CDT,MAY 24,3 PM CDT,"Sun, May 24, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
5,Their Absence is Our Presence,MAY 18,,MAY 1,,May 1 – 29,"Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.xhbt.org/exhibit/their-absence-is-our-presence-patrick-heath-public-library
6,Pug Johnson,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6eu6JueQlMtCwit1MouXq8
7,Crafternoon for Teens,MAY 20,5:30 PM CDT,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
8,Tai Chi with Qi gong,MAY 22,11:30 AM CDT,MAY 22,12:30 PM CDT,"Fri, May 22, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-22/
9,Matthew Marcus McDaniel,MAY 24,4 PM CDT,MAY 24,,"Sun, May 24, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0xNJH0DUa4LBZGsI1DPfkv
10,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,MAY 20,10 AM CDT,MAY 20,,"Wed, May 20, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
11,Helen On Wheels,MAY 18,,MAY 15,,May 15 – 31,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Helen-On-Wheels-4369308
12,Little Listeners Storytime,MAY 20,11:00 AM CDT,MAY 20,,"Wed, May 20, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-20/
13,DeVino Ladies Night,MAY 21,9 PM CDT,MAY 21,,"Thu, May 21, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-05-21-2026-31085
14,XXIO Experience Day – Leon Springs,MAY 23,10 AM CDT,MAY 23,2 PM CDT,"Sat, May 23, 10 AM – 2 PM CDT","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/xxio-experience-day-2-2-2-3/
15,Estate Planning: Spring Workshop,MAY 21,8 PM CDT,MAY 21,,"Thu, May 21, 6 – 8 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://secure.qgiv.com/for/estateplanningworkshops/event/spring
16,Bubbletime Bookworms,MAY 22,10:30 AM CDT,MAY 22,,"Fri, May 22, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-22/
