idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,DeVino Ladies Night,JAN 15,,JAN 15,,"Thu, Jan 15, 4:00–9:00 p.m. CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-01-15-2026-31067
2,"Boerne, TX FREE 5- Day Event",JAN 20,,JAN 24,,"Tue, Jan 20, 10:00 a.m.–Sat, Jan 24, 3:00 p.m. CST","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://www.eventbrite.com/e/boerne-tx-free-5-day-event-tickets-1979259452302
3,Mobility Snack,JAN 15,,JAN 15,,"Thu, Jan 15, 12:15–12:45 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1768500900
4,Icing on the Cake,JAN 15,,JAN 15,,"Thu, Jan 15, 1:00–1:30 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1768503600
5,"Boerne, TX",APR 11,,APR 11,,"Sat, Apr 11, 7:00 p.m. CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://slaidcleaves.com/event/6364702/745752266/boerne-tx
6,Wholesome Yoga,JAN 15,,JAN 15,,"Thu, Jan 15, 9:30–10:30 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1768491000
7,Herff Farm Storytime,JAN 17,,JAN 17,,"Sat, Jan 17, 10:30 a.m. CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://sanantonio.kidsoutandabout.com/content/herff-farm-storytime
8,IWA Boys Varsity Soccer @ Geneva,JAN 15,,JAN 15,,"Thu, Jan 15, 7:00–8:45 p.m. CST","Geneva School of Boerne, 113 Cascade Cavern",Boerne,TX,https://www.maxpreps.com/m/games/1-15-2026/soccer-winter-25-26/geneva-vs-incarnate-word-academy.htm?c=DRiwQ6GTek6yzUYuBLpsjg
9,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,,FEB 13,,"Thu, Feb 12, 10:00 p.m.–Fri, Feb 13, 12:00 a.m.",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957
10,2026 Boerne Home & Outdoor Living Show,FEB 21,,FEB 22,,"Sat, Feb 21, 10:00 a.m.–Sun, Feb 22, 4:00 p.m. CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
11,Boerne Market Days,MAR 8,,MAR 10,,"dom, 8 mar, 10:00 a.m. – 4:00 p.m. GMT-5",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
12,Boerne After Hours Mixer - Hosted by GVTC Communications,MAR 26,,MAR 4,,"jue, 26 mar, 4:00 – 6:00 p.m. GMT-5","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
13,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,,FEB 8,,"sáb, 28 feb, 8:00 – 11:00 p.m. GMT-6","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
14,Lacy Brinson,FEB 8,,FEB 12,,"sáb, 7 feb, 8:00 p.m. – dom, 8 feb, 12:00 a.m. GMT-6","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107729845n-lacy-brinson-at-the-oak
15,Boerne Market Days,FEB 8,,FEB 10,,"dom, 8 feb, 10:00 a.m. – 4:00 p.m. GMT-6",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
16,Baseball for Babies at The Dugout of Boerne,MAR 28,,MAR 1,,"sáb, 28 mar, 1:00 – 4:00 p.m. GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
17,Boerne Market Days,APR 12,,APR 10,,"dom, 12 abr, 10:00 a.m. – 4:00 p.m. GMT-5",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
18,Something Borrowed — The Ironwood Wedding Décor Market,JAN 31,,JAN 11,,"sáb, 31 ene, 11:00 a.m. GMT-6","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,http://www.ticketsource.com/ironwood-events-at-von-erich-ranch
19,WINOS – January Realtor Networking & Listing Showcase,MAR 20,,JAN 12,,"mar, 20 ene, 12:00 – 2:00 p.m. GMT-6","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.eventbrite.com/e/winos-january-realtor-networking-listing-showcase-tickets-1978833825240
20,Boerne Radio's Night of Entertainment,MAR 26,,MAR 6,,"jue, 26 mar, 6:00 – 9:00 p.m. GMT-5","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-radios-night-of-entertainment-tickets-1980031073241
21,Erica Daniels,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
22,"Dr, Martin Luther King Jr. Memorial",JAN 19,11 AM CST,JAN 19,,"Mon, Jan 19, 10 – 11 AM CST",Main Plaza,Boerne,TX,https://www.mobilize.us/mobilize/event/875243/
23,Boerne Radio's Night of Entertainment,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-radios-night-of-entertainment-tickets-1980031073241
24,Reality Readers,JAN 26,1 PM CST,JAN 26,,"Mon, Jan 26, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
25,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/page/2/?tribe-bar-date=2025-09-06
