idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Erica Daniels,FEB 9,9:00 PM,FEB 1,,"Sat, 14 Feb, 9:00 pm – Sun, 15 Feb, 1:00 am GMT-6","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/57SlF5QRDPqD6tWsCpNyVx
2,Be Mine Valentine/Galentine’s Cocktail Workshop at Assemble Cocktail Workshop,FEB 12,7:30 PM,FEB 6,,"Thu, 12 Feb, 6:30 – 7:30 pm GMT-6","Assemble Cocktail Workshop, 421 S Main St",Boerne,TX,https://theboernelife.com/events/tag/date-night/list/
3,Nourishing Flow,FEB 9,8:00 AM,FEB 7,,"Mon, 9 Feb, 7:00 – 8:00 am GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770642000
4,Love to Laugh Comedy Show & Game Night,FEB 10,9:00 PM,FEB 7,,"Tue, 10 Feb, 7:30 – 9:00 pm GMT-6","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/love-to-laugh-comedy-show-game-night-tickets-1979824900573
5,Comfort Flow,FEB 12,9:00 AM,FEB 8,,"Thu, 12 Feb, 8:00 – 9:00 am GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770904800
6,Building Basics,FEB 11,11:00 AM,FEB 10,,"Wed, 11 Feb, 10:00 – 11:00 am GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770825600
7,Galentines Learn Mahjong Night at Girls Night In Boerne,FEB 10,9:00 PM,FEB 6,,"Tue, 10 Feb, 6:00 – 9:00 pm GMT-6","Girls Night In, 170 S Main St Suite 202",Boerne,TX,https://business.boerne.org/events/details/galentines-learn-mahjong-night-at-girls-night-in-boerne-32171
8,Galentines Brunch,FEB 12,10:30 AM,FEB 10,12:00 PM,"Thu, 12 Feb, 10:30 am – 12:00 pm GMT-6","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/590629/galentines-brunch
9,Noah Peterson,FEB 15,11:00 AM,FEB 11,3:00 PM,"Sun, 15 Feb, 11:00 am – 3:00 pm GMT-6","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
10,Boerne Market Days,FEB 14,10:00 AM,FEB 10,5:00 PM,"Sat, 14 Feb, 10:00 am – 5:00 pm GMT-6",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339
11,Rosé Before the Roses — Indulge Wine Bar,FEB 13,9 PM CST,FEB 13,,"Fri, Feb 13, 6 – 9 PM CST","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/rose-before-the-roses
12,Crafternoon for Teens,FEB 11,5:30 PM CST,FEB 11,,"Wed, Feb 11, 4:30 – 5:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-02-11/
13,Boerne Market Days,FEB 14,10 AM CST,FEB 14,5 PM CST,"Sat, Feb 14, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339
14,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
15,Chamber Thursday Leads Group,FEB 12,10 AM CST,FEB 12,,"Thu, Feb 12, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
16,DeVino Ladies Night,FEB 12,9 PM CST,FEB 12,,"Thu, Feb 12, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-12-2026-31071
17,"Keys To The Heart: Valentine's Day Dinner & Dueling Pianos (feat. Howl2Go) | Boerne, TX",FEB 14,9 PM CST,FEB 14,,"Sat, Feb 14, 6 – 9 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/keys-to-the-heart-valentines-day-dueling-pianos-at-tapatio-springs-32167
18,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM CST,FEB 14,,"Sat, Feb 14, 3 – 5 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
19,Bluegrass Jam at The AgriCultural,FEB 14,,FEB 14,,"Sat, Feb 14","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
20,Historic Welfare Schoolhouse - Open House,FEB 14,9 PM,FEB 14,,"Sat, Feb 14, 7 – 9 PM",217 Waring Welfare Rd,Boerne,TX,https://www.eventbrite.com/e/historic-welfare-schoolhouse-open-house-tickets-1980391823254
21,Historic Welfare Schoolhouse - Open House,,,,,"sáb., 14 de fev., 19:00 – 21:00",217 Waring Welfare Rd,Boerne,TX,https://www.eventbrite.com/e/historic-welfare-schoolhouse-open-house-tickets-1980391823254
22,Art Afterhours Adult Art Classes,,,,,"ter., 10 de fev., 19:00 – 21:00 GMT-6","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-10/
23,Workshop: Stop Being the Bottleneck - The 6 Systems Every Profitable Business Must Build,,,,,"ter., 10 de fev., 09:00 – 10:00 GMT-6","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-stop-being-the-bottleneck-the-6-systems-every-profitable-business-must-build-32165
24,Cibolo Creek Supper Club Winter Dinner 2026,,,,,"ter., 10 de fev., 00:00",437 S Main St,Boerne,TX,https://cibolocreeksupperclub.ticketsauce.com/e/cibolo-creek-supper-club-winter-dinner-2026
25,Xtra Sauce,,,,,"qua., 11 de fev., 11:15 – 12:15 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770830100
26,Xtra Sauce,,,,,"qui., 12 de fev., 11:30 – 12:00 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1770917400
27,Icing on the Cake,,,,,"qui., 12 de fev., 13:00 – 13:30 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770922800
28,Mobility Snack,,,,,"qua., 11 de fev., 12:00 – 12:30 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1770832800?embed=false
29,Mobility Snack,,,,,"qui., 12 de fev., 12:15 – 12:45 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1770920100?embed=false
30,"Yin, Meditation, & Mindfulness",,,,,"dom., 15 de fev., 17:00 – 18:30 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1771196400
31,"Yin, Meditation, & Mindfulness",FEB 15,6:30 PM,FEB 15,,"Sun, Feb 15, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1771196400
32,Mobility Snack,FEB 12,12:45 PM,FEB 12,,"Thu, Feb 12, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1770920100?embed=false
