idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Noah Peterson,MAR 22,11 AM,MAR 22,3 PM,"Sun, Mar 22, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
2,⁠Mindful Wellness Walk in Boerne,MAR 22,11 AM,MAR 22,1 PM,"Sun, Mar 22, 11 AM – 1 PM","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310420249
3,Modal Mojo at the Duck,MAR 22,8:30 PM,MAR 22,,"Sun, Mar 22, 5:30 – 8:30 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515631/modal-mojo-at-the-duck
4,Karaoke at Drink Texas Boerne,MAR 24,11 PM,MAR 24,,"Tue, Mar 24, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-03-24/
5,Restorative Yoga,MAR 22,10 AM,MAR 22,12 PM,"Sun, Mar 22, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
6,Veteran Outreach Committee,MAR 24,10 AM,MAR 24,,"Tue, Mar 24, 9 – 10 AM","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32200
7,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,10:30 AM,APR 29,,"Wed, Apr 29, 9:30 – 10:30 AM","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event/3525442-living-trust-seminar-boerne-tx-april-29-2026
8,NO KINGS Boerne TX,MAR 28,2:30 PM,MAR 28,,"Sat, Mar 28, 1:00 – 2:30 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.mobilize.us/democracy12/event/905896/
9,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM,APR 23,,"Thu, Apr 23, 4 – 6 PM","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
10,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM,MAR 28,,"Sat, Mar 28, 1 – 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/2026-03-28/
11,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM,MAY 5,3 PM,"Tue, May 5, 9 AM – 3 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
12,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,10:30 AM,APR 29,,"Wed, Apr 29, 9:30 – 10:30 AM","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event/3525442-living-trust-seminar-boerne-tx-april-29-2026
13,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM,APR 23,,"Thu, Apr 23, 4 – 6 PM","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
14,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM,MAR 28,,"Sat, Mar 28, 1 – 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/2026-03-28/
15,20th Annual Easter Egg Hunt,MAR 28,11:45 AM,MAR 28,,"Sat, Mar 28, 10:30 – 11:45 AM","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/annual-easter-egg-hunt-at-boerne-city-lake-park/
16,"Boerne Radio's ""Night of Entertainment""",MAR 26,9 PM,MAR 26,,"Thu, Mar 26, 6 – 9 PM","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://business.boerne.org/events/details/a-night-of-entertainment-hosted-by-boerne-radio-32230?calendarMonth=2026-03-01
17,Karaoke at Drink Texas Boerne,JUN 2,11 PM,JUN 2,,"Tue, Jun 2, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-06-02/
