idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,The Best Jazz Brunch in Texas,MAY 10,11 PM,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
2,Boerne Market Days,MAY 9,10 AM,MAY 9,5 PM,"Sat, May 9, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
3,Cirque Ma'Ceo,MAY 2,4:00 PM,MAY 10,,"May 2, 4:00 PM – May 10, 8:30 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3532394-cirque-ma-ceo-live-in-boerne-may-1-10-2026
4,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM,MAY 9,1 PM,"Sat, May 9, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
5,Tai Chi with Qi gong,MAY 8,11:30 AM,MAY 8,12:30 PM,"Fri, May 8, 11:30 AM – 12:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-08/
6,Bubbletime Bookworms,MAY 8,10:30 AM,MAY 8,,"Fri, May 8, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-08/
7,Julian Escobedo,MAY 9,9 PM,MAY 9,,"Sat, May 9, 5 – 9 PM","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/6CQmAFZRHjEjm0ts9kE07N
8,Trevor Underwood @ Indulge Wine Bar,MAY 8,9 PM,MAY 8,,"Fri, May 8, 6 – 9 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.trevorunderwood.com/event-details/trevor-underwood-indulge-wine-bar-1
9,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
10,The Best Jazz Brunch in Texas,JUL 5,11 AM,JUL 5,3 PM,"Sun, Jul 5, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
11,"HITTING ACADEMY: SESSION 1 AGE 13-18 - Boerne, TX 2026",JUL 6,12:00 PM CDT,JUL 20,,"Jul 6, 12:00 PM – Jul 20, 2:15 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/hitting-academy-session-1-age-13-18-2026
12,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
13,Boerne Market Days,JUL 11,10 AM CDT,JUL 11,5 PM CDT,"Sat, Jul 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
14,Veteran Outreach Committee,JUN 23,10 AM CDT,JUN 23,,"Tue, Jun 23, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
15,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
16,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
17,Noah Peterson,AUG 30,11 AM CDT,AUG 30,3 PM CDT,"Sun, Aug 30, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
18,Noah Peterson,SEP 6,11 AM CDT,SEP 6,3 PM CDT,"Sun, Sep 6, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
