idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Cirque Ma'Ceo,MAY 1,7:00 PM CDT,MAY 10,,"May 1, 7:00 PM – May 10, 8:30 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3532394-cirque-ma-ceo-live-in-boerne-may-1-10-2026
2,The Best Jazz Brunch in Texas,MAY 10,11 PM CDT,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
3,Boerne Market Days,MAY 10,10 AM CDT,MAY 10,4 PM CDT,"Sun, May 10, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-05-10-2026-30469
4,Their Absence is Our Presence,MAY 10,,MAY 1,,May 1 – 29,"Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.xhbt.org/exhibit/their-absence-is-our-presence-patrick-heath-public-library
5,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
6,Mother's Day Brunch,MAY 10,10 AM CDT,MAY 10,4 PM CDT,"Sun, May 10, 10 AM – 4 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.visitsanantonio.com/event/mothers-day-brunch/10989/
7,Boerne Market Days,JUL 11,10 AM CDT,JUL 11,5 PM CDT,"Sat, Jul 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
8,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
9,Mother’s Day Brunch at Joshua Creek Ranch,MAY 10,11 AM CDT,MAY 10,2 PM CDT,"Sun, May 10, 11 AM – 2 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/mothers-day-brunch-at-joshua-creek-ranch/
10,Boerne Market Days,JUL 12,10 AM CDT,JUL 12,4 PM CDT,"Sun, Jul 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-12-2026-30471?calendarMonth=2026-07-01
11,"The Milestone, Boerne Venue Showcase",JUN 17,9 PM CDT,JUN 17,,"Wed, Jun 17, 6 – 9 PM CDT","The Milestone | Boerne, 420 Upper Cibolo Creek Rd",Boerne,TX,https://www.eventbrite.com/e/the-milestone-boerne-venue-showcase-registration-1976780203803
12,"HIGH SCHOOL TESTING #1 - Boerne, TX 2026",MAY 28,3 PM CDT,MAY 28,,"Thu, May 28, 2 – 3 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-1-2026
13,Veteran Outreach Committee,JUN 23,10 AM CDT,JUN 23,,"Tue, Jun 23, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
14,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
15,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
16,"HIGH SCHOOL TESTING (Post Summer) - Boerne, TX 2026",JUL 24,11 AM CDT,JUL 24,,"Fri, Jul 24, 10 – 11 AM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-testing-post-summer-2026
17,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
18,Noah Peterson,AUG 30,11 AM CDT,AUG 30,3 PM CDT,"Sun, Aug 30, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
19,The Best Jazz Brunch in Texas,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
20,Boerne Market Days,AUG 8,10 AM CDT,AUG 8,5 PM CDT,"Sat, Aug 8, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
21,Boerne Market Days,SEP 13,10 AM CDT,SEP 13,4 PM CDT,"Sun, Sep 13, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-13-2026-30473?calendarMonth=2026-09-01
22,The Best Jazz Brunch in Texas,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
23,Noah Peterson,SEP 6,11 AM CDT,SEP 6,3 PM CDT,"Sun, Sep 6, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
24,Erica Daniels,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
25,The Best Jazz Brunch in Texas,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
26,VFW Post 688 Monthly River Road Clean-up,MAY 16,9:30 AM CDT,MAY 16,,"Sat, May 16, 8:00 – 9:30 AM CDT","River Road Park, 100 River Rd",Boerne,TX,https://www.facebook.com/events/1642876856751656/?acontext=%7B%22action_history%22%3A%22null%22%7D&ref_source=newsfeed&ref_mechanism=feed_attachment
