idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Noah Peterson,MAY 17,,MAY 17,,"Sun, May 17, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
2,VFW Post 688 Monthly River Road Clean-up,MAY 16,,MAY 16,,"Sat, May 16, 8:00–9:30 a.m. CDT","River Road Park, 100 River Rd",Boerne,TX,https://www.facebook.com/events/1642876856751656/?acontext=%7B%22action_history%22%3A%22null%22%7D&ref_source=newsfeed&ref_mechanism=feed_attachment
3,Their Absence is Our Presence,MAY 11,,MAY 1,,May 1–29,"Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.xhbt.org/exhibit/their-absence-is-our-presence-patrick-heath-public-library
4,Comfort Flow,MAY 14,,MAY 14,,"Thu, May 14, 8:00–9:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
5,Helen On Wheels,MAY 15,,MAY 15,,May 15–31,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Helen-On-Wheels-4369308
6,Inclusive Picnic & Play Day at Kinderpark,MAY 16,,MAY 16,,"Sat, May 16, 9:00–11:00 a.m. CDT",Kinderpark,Boerne,TX,https://theboernelife.com/venue/kinder-park/
7,Sourdough Workshop,MAY 14,,MAY 14,,"Thu, May 14, 6:30–8:00 p.m. CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-05-14-2025-32255
8,Chamber Wednesday Leads Group,MAY 13,,MAY 13,,"Wed, May 13, 11:00 a.m.–12:00 p.m. CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-13-2026-29305
9,Mark Searcy Music,MAY 13,,MAY 13,,"Wed, May 13, 6:00–10:00 p.m. CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/2DShUYXd1HjfMDSSPD2jrm
10,Boerne After Hours Mixer hosted by Fair Oaks Ranch Golf & Country Club,MAY 14,,MAY 14,,"Thu, May 14, 4:00–6:00 p.m. CDT","Fair Oaks Ranch Golf & Country Club, 7900 Fair Oaks Pkwy",Fair Oaks Ranch,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-fair-oaks-ranch-golf-country-club-32340
11,Nourishing Flow,MAY 11,8 AM CDT,MAY 11,,"Mon, May 11, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
12,Helen On Wheels,MAY 15,,MAY 15,,May 15 – 31,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Helen-On-Wheels-4369308
13,Night Hike for Adults at Cibolo Nature Center — Boerne Love,MAY 15,9:45 PM CDT,MAY 15,,"Fri, May 15, 8:15 – 9:45 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://rose-chiton-kl9d.squarespace.com/new-events-1/night-hike-for-adults-at-cibolo-nature-center-7mb6y-4c59e
