idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Helen On Wheels at Boerne Community Theatre,MAY 22,11 PM,,,"Today, 8 – 11 PM","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/helen-on-wheels-at-boerne-community-theatre/2026-05-22/
2,The Best Jazz Brunch in Texas,MAY 24,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
3,Pug Johnson,MAY 22,10 PM,,,"Today, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6eu6JueQlMtCwit1MouXq8
4,Helen On Wheels at Boerne Community Theatre,MAY 24,5:30 PM,,,"Sun, 2:30 – 5:30 PM","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/helen-on-wheels-at-boerne-community-theatre/2026-05-24/
5,Matthew Marcus McDaniel,MAY 23,10 PM,,,"Tomorrow, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0BrKgeDTdCvCmN2ruN06En
6,Erica Daniels Live at Pinchy’s,MAY 22,11 PM,,,"Today, 5 – 11 PM","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
7,Tai Chi with Qi gong,MAY 22,11:30 AM,,12:30 PM,"Today, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-22/
8,Helen On Wheels,MAY 22,,MAY 15,,May 15 – 31,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Helen-On-Wheels-4369308
9,Bubbletime Bookworms,MAY 22,10:30 AM,,,"Today, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-05-22/
10,Scott Tixier with his Jazz band,MAY 23,,MAY 24,,"Sat, May 23 – Sun, May 24","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://dailytimes.com/local-events/?_evDiscoveryPath=/event/108392714n-texas-cellos-scott-tixier-with-his-jazz-band
11,Boerne Market Days,JUN 13,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
12,XXIO Experience Day – Leon Springs,MAY 23,10 AM,,2 PM,"Tomorrow, 10 AM – 2 PM","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/xxio-experience-day-2-2-2-3/
13,Boerne Market Days,JUL 11,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
14,"HITTING ACADEMY: SESSION 1 AGE 13-18 - Boerne, TX 2026",JUL 6,,JUL 6,,Jul 6 – 20,"The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/hitting-academy-session-1-age-13-18-2026
15,Boerne Market Days,JUL 12,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-12-2026-30471?calendarMonth=2026-07-01
16,Veteran Outreach Committee,JUN 23,10 AM,,,"Tue, 9 – 10 AM","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
17,Noah Peterson,JUN 28,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
