idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,"PRE SEASON HIT CLUB: AGE 4-6 - Boerne, TX 2026",FEB 22,12:30 PM,MAR 8,,"Feb 22, 12:30 PM – Mar 8, 2:00 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/pre-season-hit-club-age-4-6-2026
2,Next Stop Comedy,FEB 28,8:30 PM,FEB 28,,"Sat, Feb 28, 7:00 – 8:30 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/next-stop-comedy-at-richter-tavern-boerne-tx-tickets-1981415562285
3,Kristen Foreman,FEB 27,10 PM,FEB 27,,"Fri, Feb 27, 6 – 10 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/50ZvQHnvhDy8MvW6Kfa9tK
4,Boerne After Hours Mixer hosted by Cavender Chevrolet,FEB 26,6 PM,FEB 26,,"Thu, Feb 26, 4 – 6 PM","Cavender Chevrolet, 30700 I-10",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-cavender-chevrolet-32215
5,Winston Cook,FEB 27,9 PM,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
6,Building Basics,FEB 25,11 AM,FEB 25,,"Wed, Feb 25, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1772035200
7,Something Borrowed — The Ironwood Wedding Décor Market,FEB 28,11 AM,FEB 28,2 PM,"Sat, Feb 28, 11 AM – 2 PM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/something-borrowed-the-ironwood-wedding-d%C3%A9cor-market-32142
8,Comfort Flow,FEB 26,9 AM,FEB 26,,"Thu, Feb 26, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
9,Wholesome Yoga,FEB 26,10:30 AM,FEB 26,,"Thu, Feb 26, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772119800
10,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM,FEB 28,,"Sat, Feb 28, 8 – 11 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
11,Matthew Marcus McDaniel,FEB 28,10 PM CST,FEB 28,,"Sat, Feb 28, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
12,Chamber Wednesday Leads Group,FEB 25,11 AM CST,FEB 25,12 PM CST,"Wed, Feb 25, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
13,Madison at Boerne-Champion,FEB 27,6:45 PM CST,FEB 27,,"Fri, Feb 27, 5:00 – 6:45 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.maxpreps.com/tx/boerne/boerne-champion-chargers/softball/jv/schedule/
14,Cibolo Farmers Market at Herff Farm,FEB 28,9 AM CST,FEB 28,1 PM CST,"Sat, Feb 28, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-28-2026-29650
15,Colleen Michelle Miller,FEB 27,10 PM CST,FEB 27,,"Fri, Feb 27, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0n1bPwwN5NYdDn0ihgpAQb
16,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM CST,FEB 26,1 PM CST,"Thu, Feb 26, 11 AM – 1 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
17,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
18,Tai Chi with Qi gong,FEB 27,11:30 AM CST,FEB 27,12:30 PM CST,"Fri, Feb 27, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-02-27/
19,Summer Camp & Expo,MAR 1,4 PM CST,MAR 1,,"Sun, Mar 1, 2 – 4 PM CST","St John Lutheran School, 315 Rosewood Ave",Boerne,TX,https://business.boerne.org/events/details/summer-camp-expo-32199
20,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
